time_s,speed_mps
493.90000000000003,24.62815621
494.0,24.631904
494.1,24.63489297
494.20000000000005,24.63712374
494.3,24.63863154
494.40000000000003,24.63945163
494.5,24.63961925
494.6,24.63916965
494.70000000000005,24.63813808
494.8,24.63655978
494.90000000000003,24.63447001
495.0,24.631904
495.1,24.6288964
495.20000000000005,24.62547943
495.3,24.62168471
495.40000000000003,24.61754384
495.5,24.61308844
495.6,24.60835013
495.70000000000005,24.60336051
495.8,24.59815121
495.90000000000003,24.59275384
496.0,24.5872
496.1,24.5815338
496.20000000000005,24.57584928
496.3,24.57025296
496.40000000000003,24.56485135
496.5,24.55975099
496.6,24.55505838
496.70000000000005,24.55088006
496.8,24.54732254
496.90000000000003,24.54449235
497.0,24.542496
497.1,24.54139069
497.20000000000005,24.54103627
497.3,24.54124326
497.40000000000003,24.5418222
497.5,24.54258361
497.6,24.54333801
497.70000000000005,24.54389592
497.8,24.54406787
497.90000000000003,24.54366439
498.0,24.542496
498.1,24.54042396
498.20000000000005,24.53751246
498.3,24.53387645
498.40000000000003,24.52963084
498.5,24.52489058
498.6,24.51977059
498.70000000000005,24.5143858
498.8,24.50885116
498.90000000000003,24.50328158
499.0,24.497792
499.1,24.49247786
499.20000000000005,24.48735663
499.3,24.48242627
499.40000000000003,24.47768476
499.5,24.47313008
499.6,24.46876018
499.70000000000005,24.46457306
499.8,24.46056667
499.90000000000003,24.45673899
500.0,24.453088
500.1,24.4495942
500.20000000000005,24.44616823
500.3,24.44270327
500.40000000000003,24.43909251
500.5,24.43522912
500.6,24.43100628
500.70000000000005,24.42631717
500.8,24.42105496
500.90000000000003,24.41511285
501.0,24.408384
501.1,24.40080625
501.20000000000005,24.39249603
501.3,24.38361443
501.40000000000003,24.37432255
501.5,24.36478145
501.6,24.35515224
501.70000000000005,24.34559601
501.8,24.33627383
501.90000000000003,24.3273468
502.0,24.318976
502.1,24.3112955
502.20000000000005,24.30433123
502.3,24.29808213
502.40000000000003,24.2925471
502.5,24.28772507
502.6,24.28361495
502.70000000000005,24.28021567
502.8,24.27752614
502.90000000000003,24.27554527
503.0,24.274272
503.1,24.27367929
503.20000000000005,24.27363632
503.3,24.27398633
503.40000000000003,24.27457257
503.5,24.27523826
503.6,24.27582666
503.70000000000005,24.27618099
503.8,24.2761445
503.90000000000003,24.27556042
504.0,24.274272
504.1,24.27216387
504.20000000000005,24.26928632
504.3,24.26573102
504.40000000000003,24.26158964
504.5,24.25695388
504.6,24.25191541
504.70000000000005,24.2465659
504.8,24.24099705
504.90000000000003,24.23530052
505.0,24.229568
505.1,24.2238856
505.20000000000005,24.21831716
505.3,24.21292093
505.40000000000003,24.2077552
505.5,24.20287822
505.6,24.19834826
505.70000000000005,24.1942236
505.8,24.19056248
505.90000000000003,24.1874232
506.0,24.184864
506.1,24.18292403
506.20000000000005,24.18156589
506.3,24.18073306
506.40000000000003,24.18036902
506.5,24.18041724
506.6,24.18082121
506.70000000000005,24.18152439
506.8,24.18247026
506.90000000000003,24.18360231
507.0,24.184864
507.1,24.1861915
507.20000000000005,24.18749173
507.3,24.18866429
507.40000000000003,24.18960878
507.5,24.1902248
507.6,24.19041196
507.70000000000005,24.19006986
507.8,24.18909809
507.90000000000003,24.18739627
508.0,24.184864
508.1,24.18144926
508.20000000000005,24.17729355
508.3,24.17258677
508.40000000000003,24.1675188
508.5,24.16227955
508.6,24.15705889
508.70000000000005,24.15204671
508.8,24.14743291
508.90000000000003,24.14340738
509.0,24.14016
509.1,24.13782856
509.20000000000005,24.13634246
509.3,24.13557897
509.40000000000003,24.13541539
509.5,24.13572901
509.6,24.1363971
509.70000000000005,24.13729696
509.8,24.13830587
509.90000000000003,24.13930112
510.0,24.14016
510.1,24.1407857
510.20000000000005,24.14118506
510.3,24.14139081
510.40000000000003,24.14143568
510.5,24.14135243
510.6,24.14117378
510.70000000000005,24.14093247
510.8,24.14066125
510.90000000000003,24.14039285
511.0,24.14016
511.1,24.13998862
511.20000000000005,24.1398773
511.3,24.1398178
511.40000000000003,24.13980187
511.5,24.13982128
511.6,24.13986779
511.70000000000005,24.13993315
511.8,24.14000914
511.90000000000003,24.1400875
512.0,24.14016
512.1,24.14021981
512.2,24.14026574
512.3000000000001,24.14029801
512.4,24.14031684
512.5,24.14032245
512.6,24.14031507
512.7,24.14029491
512.8000000000001,24.1402622
512.9,24.14021715
513.0,24.14016
513.1,24.14009214
513.2,24.14001975
513.3000000000001,24.13995018
513.4,24.13989079
513.5,24.13984892
513.6,24.13983195
513.7,24.13984721
513.8000000000001,24.13990207
513.9,24.14000388
514.0,24.14016
514.1,24.14037162
514.2,24.14061525
514.3000000000001,24.14086126
514.4,24.14108001
514.5,24.14124186
514.6,24.14131715
514.7,24.14127625
514.8000000000001,24.14108953
514.9,24.14072732
515.0,24.14016
515.1,24.1393814
515.2,24.13847924
515.3000000000001,24.13756476
515.4,24.13674916
515.5,24.13614365
515.6,24.13585945
515.7,24.13600777
515.8000000000001,24.13669983
515.9,24.13804683
516.0,24.14016
516.1,24.14310751
516.2,24.1467854
516.3000000000001,24.1510467
516.4,24.15574441
516.5,24.16073154
516.6,24.16586111
516.7,24.17098613
516.8000000000001,24.17595961
516.9,24.18063456
517.0,24.184864
517.1,24.18856019
517.2,24.19187239
517.3000000000001,24.19500912
517.4,24.19817888
517.5,24.2015902
517.6,24.20545158
517.7,24.20997153
517.8000000000001,24.21535858
517.9,24.22182123
518.0,24.229568
518.1,24.23874754
518.2,24.2492691
518.3000000000001,24.26098205
518.4,24.27373578
518.5,24.28737968
518.6,24.30176312
518.7,24.31673549
518.8000000000001,24.33214617
518.9,24.34784454
519.0,24.36368
519.1,24.37950327
519.2,24.39517051
519.3000000000001,24.41053923
519.4,24.42546692
519.5,24.4398111
519.6,24.45342927
519.7,24.46617894
519.8000000000001,24.47791762
519.9,24.4885028
520.0,24.497792
520.1,24.50569716
520.2,24.51234799
520.3000000000001,24.51792863
520.4,24.52262323
520.5,24.52661592
520.6,24.53009087
520.7,24.5332322
520.8000000000001,24.53622407
520.9,24.53925062
521.0,24.542496
521.1,24.54610405
521.2,24.55005743
521.3000000000001,24.55429851
521.4,24.55876964
521.5,24.5634132
521.6,24.56817154
521.7,24.57298703
521.8000000000001,24.57780203
521.9,24.5825589
522.0,24.5872
522.1,24.59168504
522.2,24.59604309
522.3000000000001,24.60032054
522.4,24.6045638
522.5,24.60881927
522.6,24.61313337
522.7,24.61755248
522.8000000000001,24.62212302
522.9,24.62689139
523.0,24.631904
523.1,24.63717818
523.2,24.64261502
523.3000000000001,24.64808654
523.4,24.65346476
523.5,24.65862171
523.6,24.66342939
523.7,24.66775985
523.8000000000001,24.67148508
523.9,24.67447713
524.0,24.676608
524.1,24.67780393
524.2,24.678208
524.3000000000001,24.67801749
524.4,24.6774297
524.5,24.6766419
524.6,24.67585139
524.7,24.67525546
524.8000000000001,24.67505139
524.9,24.67543648
525.0,24.676608
525.1,24.67870958
525.2,24.68167017
525.3000000000001,24.68536503
525.4,24.68966944
525.5,24.69445869
525.6,24.69960804
525.7,24.70499277
525.8000000000001,24.71048816
525.9,24.71596948
526.0,24.721312
526.1,24.72641736
526.2,24.73129259
526.3000000000001,24.73597107
526.4,24.74048619
526.5,24.74487134
526.6,24.7491599
526.7,24.75338526
526.8000000000001,24.75758081
526.9,24.76177993
527.0,24.766016
527.1,24.77031538
527.2,24.77467629
527.3000000000001,24.7790899
527.4,24.78354739
527.5,24.78803995
527.6,24.79255875
527.7,24.79709498
527.8000000000001,24.80163981
527.9,24.80618442
528.0,24.81072
528.1,24.81523951
528.2,24.81974305
528.3000000000001,24.82423253
528.4,24.82870983
528.5,24.83317685
528.6,24.83763548
528.7,24.84208762
528.8000000000001,24.84653516
528.9,24.85097998
529.0,24.855424
529.1,24.85986899
529.2,24.8643163
529.3000000000001,24.86876718
529.4,24.87322288
529.5,24.87768465
529.6,24.88215372
529.7,24.88663134
529.8000000000001,24.89111877
529.9,24.89561724
530.0,24.900128
530.1,24.90465095
530.2,24.90918055
530.3000000000001,24.91370994
530.4,24.91823224
530.5,24.92274057
530.6,24.92722805
530.7,24.93168781
530.8000000000001,24.93611298
530.9,24.94049666
531.0,24.944832
531.1,24.94911763
531.2,24.9533743
531.3000000000001,24.95762825
531.4,24.96190576
531.5,24.96623308
531.6,24.97063648
531.7,24.97514221
531.8000000000001,24.97977653
531.9,24.98456571
532.0,24.989536
532.1,24.99469293
532.2,24.99995907
532.3000000000001,25.00523625
532.4,25.01042631
532.5,25.0154311
532.6,25.02015243
532.7,25.02449215
532.8000000000001,25.0283521
532.9,25.0316341
533.0,25.03424
533.1,25.03610435
533.2,25.03729261
533.3000000000001,25.03790294
533.4,25.03803352
533.5,25.03778253
533.6,25.03724814
533.7,25.03652851
533.8000000000001,25.03572183
533.9,25.03492627
534.0,25.03424
534.1,25.03374045
534.2,25.03342206
534.3000000000001,25.03325852
534.4,25.03322353
534.5,25.03329078
534.6,25.03343397
534.7,25.03362679
534.8000000000001,25.03384294
534.9,25.03405611
535.0,25.03424
535.1,25.03437386
535.2,25.03445917
535.3000000000001,25.03450299
535.4,25.03451237
535.5,25.03449435
535.6,25.03445598
535.7,25.03440432
535.8000000000001,25.0343464
535.9,25.03428928
536.0,25.03424
536.1,25.03420413
536.2,25.03418126
536.3000000000001,25.03416951
536.4,25.03416699
536.5,25.03417182
536.6,25.0341821
536.7,25.03419594
536.8000000000001,25.03421147
536.9,25.03422678
537.0,25.03424
537.1,25.03424963
537.2,25.03425578
537.3000000000001,25.03425896
537.4,25.03425965
537.5,25.03425838
537.6,25.03425563
537.7,25.03425192
537.8000000000001,25.03424774
537.9,25.0342436
538.0,25.03424
538.1,25.03423734
538.2,25.0342356
538.3000000000001,25.03423466
538.4,25.03423439
538.5,25.03423467
538.6,25.03423537
538.7,25.03423638
538.8000000000001,25.03423757
538.9,25.03423882
539.0,25.03424
539.1,25.03424101
539.2,25.03424182
539.3000000000001,25.03424242
539.4,25.0342428
539.5,25.03424296
539.6,25.03424287
539.7,25.03424255
539.8000000000001,25.03424197
539.9,25.03424112
540.0,25.03424
540.1,25.03423863
540.2,25.03423713
540.3000000000001,25.03423567
540.4,25.03423441
540.5,25.03423351
540.6,25.03423313
540.7,25.03423343
540.8000000000001,25.03423457
540.9,25.0342367
541.0,25.03424
541.1,25.03424449
541.2,25.03424966
541.3000000000001,25.03425489
541.4,25.03425955
541.5,25.03426299
541.6,25.0342646
541.7,25.03426374
541.8000000000001,25.03425977
541.9,25.03425207
542.0,25.03424
542.1,25.03422343
542.2,25.03420423
542.3000000000001,25.03418476
542.4,25.0341674
542.5,25.03415451
542.6,25.03414846
542.7,25.03415162
542.8000000000001,25.03416635
542.9,25.03419502
543.0,25.03424
543.1,25.03430179
543.2,25.03437342
543.3000000000001,25.03444605
543.4,25.03451084
543.5,25.03455895
543.6,25.03458155
543.7,25.03456979
543.8000000000001,25.03451484
543.9,25.03440786
544.0,25.03424
544.1,25.0340094
544.2,25.03374209
544.3000000000001,25.03347103
544.4,25.03322923
544.5,25.03304967
544.6,25.03296533
544.7,25.03300921
544.8000000000001,25.03321429
544.9,25.03361356
545.0,25.03424
545.1,25.03510059
545.2,25.03609823
545.3000000000001,25.03710982
545.4,25.03801224
545.5,25.03868238
545.6,25.03899712
545.7,25.03883337
545.8000000000001,25.03806801
545.9,25.03657792
546.0,25.03424
546.1,25.03098353
546.2,25.02694734
546.3000000000001,25.02232268
546.4,25.01730076
546.5,25.01207283
546.6,25.00683011
546.7,25.00176384
546.8000000000001,24.99706524
546.9,24.99292555
547.0,24.989536
547.1,24.98703839
547.2,24.98537678
547.3000000000001,24.98444581
547.4,24.98414011
547.5,24.98435431
547.6,24.98498305
547.7,24.98592095
547.8000000000001,24.98706266
547.9,24.98830279
548.0,24.989536
548.1,24.99066814
548.2,24.99164998
548.3000000000001,24.99244356
548.4,24.99301087
548.5,24.99331393
548.6,24.99331476
548.7,24.99297537
548.8000000000001,24.99225777
548.9,24.99112398
549.0,24.989536
549.1,24.98746037
549.2,24.98488166
549.3000000000001,24.98178896
549.4,24.97817136
549.5,24.97401796
549.6,24.96931784
549.7,24.96406009
549.8000000000001,24.95823381
549.9,24.95182808
550.0,24.944832
550.1,24.93725008
550.2,24.92914851
550.3000000000001,24.92060893
550.4,24.91171297
550.5,24.90254223
550.6,24.89317836
550.7,24.88370298
550.8000000000001,24.87419771
550.9,24.86474417
551.0,24.855424
551.1,24.84629732
551.2,24.83733825
551.3000000000001,24.82849944
551.4,24.81973351
551.5,24.8109931
551.6,24.80223085
551.7,24.79339938
551.8000000000001,24.78445132
551.9,24.77533932
552.0,24.766016
552.1,24.75645986
552.2,24.74675289
552.3000000000001,24.73700291
552.4,24.72731779
552.5,24.71780535
552.6,24.70857344
552.7,24.69972991
552.8000000000001,24.6913826
552.9,24.68363935
553.0,24.676608
553.1,24.67035913
553.2,24.66481423
553.3000000000001,24.65985751
553.4,24.6553732
553.5,24.6512455
553.6,24.64735865
553.7,24.64359686
553.8000000000001,24.63984434
553.9,24.63598531
554.0,24.631904
554.1,24.62751843
554.2,24.62288184
554.3000000000001,24.61808131
554.4,24.61320389
554.5,24.60833663
554.6,24.60356661
554.7,24.59898087
554.8000000000001,24.59466649
554.9,24.59071051
555.0,24.5872
555.1,24.58416877
555.2,24.5814376
555.3000000000001,24.57877405
555.4,24.57594566
555.5,24.57271996
555.6,24.56886451
555.7,24.56414685
555.8000000000001,24.55833451
555.9,24.55119505
556.0,24.542496
556.1,24.53209471
556.2,24.52020769
556.3000000000001,24.50714127
556.4,24.49320177
556.5,24.47869551
556.6,24.46392881
556.7,24.44920799
556.8000000000001,24.43483937
556.9,24.42112926
557.0,24.408384
557.1,24.39682749
557.2,24.38635398
557.3000000000001,24.37677533
557.4,24.36790338
557.5,24.35954999
557.6,24.351527
557.7,24.34364626
557.8000000000001,24.33571961
557.9,24.32755891
558.0,24.318976
558.1,24.30984377
558.2,24.30027924
558.3000000000001,24.29046049
558.4,24.28056556
558.5,24.27077253
558.6,24.26125945
558.7,24.2522044
558.8000000000001,24.24378543
558.9,24.23618061
559.0,24.229568
559.1,24.22405334
559.2,24.21945308
559.3000000000001,24.21551134
559.4,24.21197224
559.5,24.2085799
559.6,24.20507846
559.7,24.20121202
559.8000000000001,24.19672472
559.9,24.19136067
560.0,24.184864
560.1,24.17702827
560.2,24.16784482
560.3000000000001,24.15735442
560.4,24.14559785
560.5,24.13261586
560.6,24.11844925
560.7,24.10313879
560.8000000000001,24.08672524
560.9,24.06924939
561.0,24.050752
561.1,24.03132722
561.2,24.01128269
561.3000000000001,23.99097942
561.4,23.9707784
561.5,23.95104064
561.6,23.93212715
561.7,23.91439894
561.8000000000001,23.898217
561.9,23.88394236
562.0,23.871936
562.1,23.86243012
562.2,23.85514165
562.3000000000001,23.84965866
562.4,23.84556928
562.5,23.84246158
562.6,23.83992368
562.7,23.83754368
562.8000000000001,23.83490966
562.9,23.83160974
563.0,23.827232
563.1,23.82146882
563.2,23.81442963
563.3000000000001,23.80632814
563.4,23.79737804
563.5,23.78779303
563.6,23.77778682
563.7,23.76757311
563.8000000000001,23.75736561
563.9,23.747378
564.0,23.737824
564.1,23.72885257
564.2,23.72035377
564.3000000000001,23.71215292
564.4,23.70407532
564.5,23.6959463
564.6,23.68759117
564.7,23.67883526
564.8000000000001,23.66950389
564.9,23.65942236
565.0,23.648416
565.1,23.63637538
565.2,23.62345204
565.3000000000001,23.60986279
565.4,23.59582444
565.5,23.58155378
565.6,23.56726762
565.7,23.55318276
565.8000000000001,23.53951601
565.9,23.52648415
566.0,23.514304
566.1,23.50313021
566.2,23.49286885
566.3000000000001,23.48336384
566.4,23.47445911
566.5,23.46599856
566.6,23.45782614
566.7,23.44978574
566.8000000000001,23.44172131
566.9,23.43347676
567.0,23.424896
567.1,23.41587219
567.2,23.4064954
567.3000000000001,23.3969049
567.4,23.38723999
567.5,23.37763996
567.6,23.36824408
567.7,23.35919166
567.8000000000001,23.35062199
567.9,23.34267433
568.0,23.335488
568.1,23.32915691
568.2,23.32359358
568.3000000000001,23.31866516
568.4,23.31423878
568.5,23.31018161
568.6,23.30636079
568.7,23.30264347
568.8000000000001,23.2988968
568.9,23.29498792
569.0,23.290784
569.1,23.28619496
569.2,23.28130191
569.3000000000001,23.27622874
569.4,23.27109934
569.5,23.2660376
569.6,23.26116742
569.7,23.25661267
569.8000000000001,23.25249726
569.9,23.24894507
570.0,23.24608
570.1,23.24398954
570.2,23.24261559
570.3000000000001,23.24186368
570.4,23.2416393
570.5,23.24184798
570.6,23.24239521
570.7,23.24318652
570.8000000000001,23.24412742
570.9,23.2451234
571.0,23.24608
571.1,23.2469161
571.2,23.24760416
571.3000000000001,23.24813002
571.4,23.24847952
571.5,23.24863849
571.6,23.24859279
571.7,23.24832825
571.8000000000001,23.24783071
571.9,23.24708601
572.0,23.24608
572.1,23.24482606
572.2,23.24344776
572.3000000000001,23.24209625
572.4,23.24092263
572.5,23.24007805
572.6,23.23971362
572.7,23.23998048
572.8000000000001,23.24102974
572.9,23.24301254
573.0,23.24608
573.1,23.25030437
573.2,23.25544242
573.3000000000001,23.261172
573.4,23.267171
573.5,23.27311731
573.6,23.27868878
573.7,23.28356332
573.8000000000001,23.28741878
573.9,23.28993305
574.0,23.290784
574.1,23.28975865
574.2,23.28708056
574.3000000000001,23.28308241
574.4,23.2780969
574.5,23.27245672
574.6,23.26649457
574.7,23.26054313
574.8000000000001,23.25493509
574.9,23.25000315
575.0,23.24608
575.1,23.24340889
575.2,23.24187528
575.3000000000001,23.24127522
575.4,23.24140471
575.5,23.24205979
575.6,23.24303649
575.7,23.24413084
575.8000000000001,23.24513885
575.9,23.24585656
576.0,23.24608
576.1,23.24563031
576.2,23.24442912
576.3000000000001,23.24242319
576.4,23.23955926
576.5,23.2357841
576.6,23.23104444
576.7,23.22528706
576.8000000000001,23.21845868
576.9,23.21050608
577.0,23.201376
577.1,23.19104886
577.2,23.17963973
577.3000000000001,23.16729735
577.4,23.15417047
577.5,23.14040782
577.6,23.12615814
577.7,23.11157018
577.8000000000001,23.09679268
577.9,23.08197437
578.0,23.067264
578.1,23.05282934
578.2,23.03891431
578.3000000000001,23.02578188
578.4,23.013695
578.5,23.00291663
578.6,22.99370973
578.7,22.98633726
578.8000000000001,22.98106218
578.9,22.97814744
579.0,22.977856
579.1,22.98025161
579.2,22.98460113
579.3000000000001,22.98997221
579.4,22.9954325
579.5,23.00004965
579.6,23.00289131
579.7,23.00302512
579.8000000000001,22.99951875
579.9,22.99143982
580.0,22.977856
580.1,22.95816573
580.2,22.93309064
580.3000000000001,22.90368316
580.4,22.87099573
580.5,22.83608076
580.6,22.79999069
580.7,22.76377795
580.8000000000001,22.72849497
580.9,22.69519418
581.0,22.664928
581.1,22.63847428
581.2,22.61551247
581.3000000000001,22.59544746
581.4,22.57768411
581.5,22.56162731
581.6,22.54668192
581.7,22.53225282
581.8000000000001,22.51774489
581.9,22.50256299
582.0,22.486112
582.1,22.46793851
582.2,22.44815599
582.3000000000001,22.42701961
582.4,22.40478455
582.5,22.381706
582.6,22.35803912
582.7,22.3340391
582.8000000000001,22.30996112
582.9,22.28606036
583.0,22.262592
583.1,22.23974245
583.2,22.21742312
583.3000000000001,22.19547663
583.4,22.17374561
583.5,22.15207271
583.6,22.13030054
583.7,22.10827176
583.8000000000001,22.08582898
583.9,22.06281485
584.0,22.039072
584.1,22.01448696
584.2,21.9891219
584.3000000000001,21.96308287
584.4,21.93647595
584.5,21.90940718
584.6,21.88198264
584.7,21.85430839
584.8000000000001,21.82649049
584.9,21.79863501
585.0,21.770848
585.1,21.74326278
585.2,21.71612166
585.3000000000001,21.68969421
585.4,21.66424999
585.5,21.64005856
585.6,21.61738949
585.7,21.59651233
585.8000000000001,21.57769666
585.9,21.56121202
586.0,21.547328
586.1,21.53620595
586.2,21.52757442
586.3000000000001,21.52105378
586.4,21.51626437
586.5,21.51282657
586.6,21.51036072
586.7,21.50848718
586.8000000000001,21.50682631
586.9,21.50499846
587.0,21.502624
587.1,21.4994159
587.2,21.49545765
587.3000000000001,21.49092537
587.4,21.48599517
587.5,21.48084316
587.6,21.47564546
587.7,21.47057818
587.8000000000001,21.46581744
587.9,21.46153934
588.0,21.45792
588.1,21.45509675
588.2,21.4530518
588.3000000000001,21.45172854
588.4,21.45107039
588.5,21.45102077
588.6,21.45152309
588.7,21.45252076
588.8000000000001,21.45395719
588.9,21.4557758
589.0,21.45792
589.1,21.460351
589.2,21.46310124
589.3000000000001,21.46622095
589.4,21.46976037
589.5,21.47376974
589.6,21.47829928
589.7,21.48339925
589.8000000000001,21.48911986
589.9,21.49551137
590.0,21.502624
590.1,21.51052026
590.2,21.51931175
590.3000000000001,21.52912234
590.4,21.54007589
590.5,21.55229627
590.6,21.56590735
590.7,21.581033
590.8000000000001,21.59779708
590.9,21.61632345
591.0,21.636736
591.1,21.65904699
591.2,21.6828223
591.3000000000001,21.70751624
591.4,21.7325831
591.5,21.75747717
591.6,21.78165274
591.7,21.80456412
591.8000000000001,21.82566559
591.9,21.84441146
592.0,21.860256
592.1,21.87281941
592.2,21.88238541
592.3000000000001,21.88940361
592.4,21.89432362
592.5,21.89759505
592.6,21.89966752
592.7,21.90099064
592.8000000000001,21.90201402
592.9,21.90318727
593.0,21.90496
593.1,21.90767692
593.2,21.91126308
593.3000000000001,21.91553865
593.4,21.92032378
593.5,21.92543862
593.6,21.93070333
593.7,21.93593807
593.8000000000001,21.94096299
593.9,21.94559825
594.0,21.949664
594.1,21.95301063
594.2,21.95560944
594.3000000000001,21.95746199
594.4,21.95856982
594.5,21.95893447
594.6,21.95855748
594.7,21.95744039
594.8000000000001,21.95558475
594.9,21.95299211
595.0,21.949664
595.1,21.94563066
595.2,21.94103706
595.3000000000001,21.93605689
595.4,21.93086382
595.5,21.92563151
595.6,21.92053364
595.7,21.91574388
595.8000000000001,21.91143591
595.9,21.90778339
596.0,21.90496
596.1,21.90308383
596.2,21.90205069
596.3000000000001,21.90170077
596.4,21.9018743
596.5,21.9024115
596.6,21.90315257
596.7,21.90393775
596.8000000000001,21.90460723
596.9,21.90500124
597.0,21.90496
597.1,21.90433852
597.2,21.90305101
597.3000000000001,21.90102649
597.4,21.89819399
597.5,21.8944825
597.6,21.88982106
597.7,21.88413867
597.8000000000001,21.87736435
597.9,21.86942713
598.0,21.860256
598.1,21.84982107
598.2,21.83825676
598.3000000000001,21.82573857
598.4,21.81244198
598.5,21.79854249
598.6,21.78421561
598.7,21.76963682
598.8000000000001,21.75498163
598.9,21.74042552
599.0,21.726144
599.1,21.71226755
599.2,21.69874664
599.3000000000001,21.68548669
599.4,21.67239318
599.5,21.65937153
599.6,21.6463272
599.7,21.63316563
599.8000000000001,21.61979228
599.9,21.60611259
600.0,21.592032
600.1,21.57750551
600.2,21.56268629
600.3000000000001,21.54777706
600.4,21.53298052
600.5,21.51849939
600.6,21.5045364
600.7,21.49129425
600.8000000000001,21.47897565
600.9,21.46778333
601.0,21.45792
601.1,21.44952461
601.2,21.44248106
601.3000000000001,21.4366095
601.4,21.43173006
601.5,21.4276629
601.6,21.42422814
601.7,21.42124593
601.8000000000001,21.41853641
601.9,21.41591972
602.0,21.413216
602.1,21.41027209
602.2,21.40704156
602.3000000000001,21.40350469
602.4,21.39964175
602.5,21.39543302
602.6,21.39085877
602.7,21.38589927
602.8000000000001,21.38053479
602.9,21.37474561
603.0,21.368512
603.1,21.36186065
603.2,21.35500391
603.3000000000001,21.34820055
603.4,21.34170933
603.5,21.33578902
603.6,21.33069839
603.7,21.32669621
603.8000000000001,21.32404124
603.9,21.32299225
604.0,21.323808
604.1,21.32666903
604.2,21.3314429
604.3000000000001,21.33791895
604.4,21.3458865
604.5,21.3551349
604.6,21.36545346
604.7,21.37663152
604.8000000000001,21.38845841
604.9,21.40072346
605.0,21.413216
605.1,21.42581309
605.2,21.43874269
605.3000000000001,21.45232049
605.4,21.46686216
605.5,21.48268339
605.6,21.50009988
605.7,21.5194273
605.8000000000001,21.54098133
605.9,21.56507767
606.0,21.592032
606.1,21.62197675
606.2,21.65431132
606.3000000000001,21.68825187
606.4,21.72301456
606.5,21.75781553
606.6,21.79187094
606.7,21.82439693
606.8000000000001,21.85460968
606.9,21.88172531
607.0,21.90496
607.1,21.92372814
607.2,21.93823718
607.3000000000001,21.94889279
607.4,21.95610066
607.5,21.96026649
607.6,21.96179596
607.7,21.96109476
607.8000000000001,21.95856857
607.9,21.95462309
608.0,21.949664
608.1,21.94406837
608.2,21.93809882
608.3000000000001,21.93198933
608.4,21.92597389
608.5,21.9202865
608.6,21.91516115
608.7,21.91083184
608.8000000000001,21.90753254
608.9,21.90549727
609.0,21.90496
609.1,21.90598153
609.2,21.90792986
609.3000000000001,21.90999976
609.4,21.91138605
609.5,21.9112835
609.6,21.90888691
609.7,21.90339108
609.8000000000001,21.89399078
609.9,21.87988083
610.0,21.860256
610.1,21.83458547
610.2,21.8034359
610.3000000000001,21.76764835
610.4,21.72806387
610.5,21.6855235
610.6,21.64086828
610.7,21.59493928
610.8000000000001,21.54857753
610.9,21.50262409
611.0,21.45792
611.1,21.41509727
611.2,21.37395175
611.3000000000001,21.33407024
611.4,21.29503956
611.5,21.25644651
611.6,21.2178779
611.7,21.17892054
611.8000000000001,21.13916123
611.9,21.09818678
612.0,21.055584
612.1,21.01114385
612.2,20.9654739
612.3000000000001,20.91938587
612.4,20.87369148
612.5,20.82920245
612.6,20.78673051
612.7,20.74708737
612.8000000000001,20.71108476
612.9,20.67953439
613.0,20.653248
613.1,20.63278736
613.2,20.61771451
613.3000000000001,20.60734155
613.4,20.60098057
613.5,20.59794368
613.6,20.59754298
613.7,20.59909056
613.8000000000001,20.60189852
613.9,20.60527897
614.0,20.608544
614.1,20.61113074
614.2,20.61297648
614.3000000000001,20.61414353
614.4000000000001,20.61469421
614.5,20.61469082
614.6,20.61419569
614.7,20.61327113
614.8000000000001,20.61197945
614.9000000000001,20.61038297
615.0,20.608544
615.1,20.60658758
615.2,20.60488963
615.3000000000001,20.6038888
615.4000000000001,20.60402371
615.5,20.60573303
615.6,20.60945538
615.7,20.61562941
615.8000000000001,20.62469376
615.9000000000001,20.63708708
616.0,20.653248
616.1,20.67346277
616.2,20.69740802
616.3000000000001,20.724608
616.4000000000001,20.75458693
616.5,20.78686907
616.6,20.82097863
616.7,20.85643987
616.8000000000001,20.89277702
616.9000000000001,20.92951432
617.0,20.966176
617.1,21.00243085
617.2,21.03852583
617.3000000000001,21.07485246
617.4000000000001,21.11180225
617.5,21.1497667
617.6,21.18913735
617.7,21.23030568
617.8000000000001,21.27366323
617.9000000000001,21.3196015
618.0,21.368512
618.1,21.42058398
618.2,21.47519765
618.3000000000001,21.53153094
618.4000000000001,21.58876178
618.5,21.64606812
618.6,21.70262788
618.7,21.75761902
618.8000000000001,21.81021946
618.9000000000001,21.85960714
619.0,21.90496
619.1,21.94571814
619.2,21.98237035
619.3000000000001,22.01566757
619.4000000000001,22.04636075
619.5,22.07520083
619.6,22.10293877
619.7,22.1303255
619.8000000000001,22.15811199
619.9000000000001,22.18704917
620.0,22.217888
620.1,22.25120357
620.2,22.28686757
620.3000000000001,22.32457584
620.4000000000001,22.36402423
620.5,22.40490857
620.6,22.4469247
620.7,22.48976847
620.8000000000001,22.53313572
620.9000000000001,22.57672228
621.0,22.620224
621.1,22.66337562
621.2,22.70606747
621.3000000000001,22.74822881
621.4000000000001,22.78978887
621.5,22.8306769
621.6,22.87082213
621.7,22.91015382
621.8000000000001,22.9486012
621.9000000000001,22.98609351
622.0,23.02256
622.1,23.05795016
622.2,23.09229448
622.3000000000001,23.1256437
622.4000000000001,23.15804858
622.5,23.18955984
622.6,23.22022824
