time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
124.0,-3.8095574400655785,4.0401020060230595,0.9749089155045432,30.844889696242944,28.343756899445566,50.0,0.24835682302567147,-15.391000655669014,US06,constant,50,0,1.0,-3.823,4.037,30.810000000000002,49.92,-15.433451,0
125.0,-3.8095574400655785,4.04059035806351,0.9745565362736174,30.87445024162838,28.37983489320095,50.0,0.25155963709563967,-15.392861060818085,US06,constant,50,0,1.0,-3.817,4.038,30.93,49.92,-15.413046000000001,0
126.0,-3.8095574400655785,4.041070244491649,0.9742043082204195,30.90402382383786,28.415954672005057,50.0,0.25472962500900087,-15.394689215730786,US06,constant,50,0,1.0,-3.8200000000000003,4.043,31.01,50.0,-15.444260000000002,0
127.0,-3.8095574400655785,4.041542308421177,0.9738520663018466,30.93361165796648,28.452106849668098,50.0,0.25786986548552615,-15.396487570385709,US06,constant,50,0,1.0,-3.821,4.039,30.78,49.76,-15.433019,0
128.0,-3.8095574400655785,4.042007455734734,0.9734995645776525,30.963214035663327,28.488290290786836,50.0,0.2609847464606536,-15.398259575794796,US06,constant,50,0,1.0,-3.805,4.042,31.060000000000002,49.85,-15.379809999999999,0
129.0,-3.8095574400655785,4.042465653872947,0.9731468277852366,30.99283122469558,28.524503876275674,50.0,0.26407404965903825,-15.400005107921249,US06,constant,50,0,1.0,-3.7920000000000003,4.042,30.990000000000002,49.99,-15.327264,0
130.0,-3.8095574400655785,4.042916164590064,0.9727940909852306,31.022463468948615,28.560746503366374,50.0,0.2671340672141089,-15.401721354375471,US06,constant,50,0,1.0,-3.8160000000000003,4.042,31.16,50.01,-15.424272,0
131.0,-3.8095574400655785,4.043359062262716,0.9724413541852246,31.052110988425852,28.5970170856084,50.0,0.2701650824389927,-15.403408598499508,US06,constant,50,0,1.0,-3.826,4.039,31.03,49.980000000000004,-15.453214,0
132.0,-3.8095574400655785,4.043794420613638,0.9720886173852185,31.081773979248908,28.633314552868853,50.0,0.2731673761846936,-15.405067121144361,US06,constant,50,0,1.0,-3.803,4.043,31.03,50.0,-15.375529,0
133.0,-3.8095574400655785,4.044222312685605,0.9717358805852124,31.11145261365749,28.669637851332197,50.0,0.2761412267118481,-15.406697200570667,US06,constant,50,0,1.0,-3.8240000000000003,4.043,31.11,49.96,-15.460432000000003,0
134.0,-3.8095574400655785,4.044642810841418,0.9713831437852063,31.141147040009514,28.70598594350065,50.0,0.27908690969070693,-15.408299112448677,US06,constant,50,0,1.0,-3.821,4.045,31.150000000000002,50.0,-15.455945,0
135.0,-3.8095574400655785,4.045055986763912,0.9710304069852003,31.170857382780923,28.742357808193844,50.0,0.28200469820114826,-15.409873129858271,US06,constant,50,0,1.0,-3.805,4.045,31.1,50.04,-15.391225,0
136.0,-3.8095574400655785,4.045461911455953,0.9706776701851942,31.200583742565925,28.778752440549113,50.0,0.28489486273266784,-15.411419523288941,US06,constant,50,0,1.0,-3.811,4.046,31.150000000000002,50.04,-15.419306,0
137.0,-3.8095574400655785,4.045860655240438,0.9703249333851881,31.230326196076703,28.815168852021202,50.0,0.2877576711843805,-15.412938560639807,US06,constant,50,0,1.0,-3.8160000000000003,4.045,31.11,49.93,-15.435720000000002,0
138.0,-3.8095574400655785,4.046252287760296,0.9699721965851821,31.2600847961437,28.851606070382502,50.0,0.290593388865027,-15.414430507219606,US06,constant,50,0,1.0,-3.809,4.047,31.220000000000002,50.09,-15.415023,0
139.0,-3.8095574400655785,4.04663687797849,0.9696194597851759,31.28985957171551,28.888063139723045,50.0,0.29340227849297246,-15.415895625746701,US06,constant,50,0,1.0,-3.814,4.0440000000000005,31.36,50.02,-15.423816000000002,0
140.0,-3.8095574400655785,4.047014494178012,0.9692667229851699,31.3196505278587,28.924539120450277,50.0,0.2961846001961975,-15.41733417634908,US06,constant,50,0,1.0,-3.791,4.043,31.310000000000002,50.120000000000005,-15.327013,0
141.0,-3.8095574400655785,4.047385203961885,0.9689139861851638,31.349457645758093,28.961033089289288,50.0,0.29894061151230383,-15.418746416564337,US06,constant,50,0,1.0,-3.8160000000000003,4.043,31.45,50.14,-15.428088000000002,0
142.0,-3.8095574400655785,4.047749074253166,0.9685612493851578,31.379280833660687,28.99754207105775,50.0,0.301670567388519,-15.420132601339706,US06,constant,50,0,1.0,-3.819,4.047,31.36,49.86,-15.455492999999999,0
143.0,-3.8095574400655785,4.0481061712949415,0.9682085125851517,31.409119832375723,29.034062122921284,50.0,0.3043747201816896,-15.421492983032028,US06,constant,50,0,1.0,-3.814,4.047,31.27,49.910000000000004,-15.435258,0
144.0,-3.8095574400655785,4.048562335337765,0.9678201197060182,31.43897498665524,29.070616755169397,50.0,0.3075921082872909,-15.423230766155257,US06,constant,50,0,1.0,-3.814,4.05,31.5,50.08,-15.4467,0
145.0,-3.8095574400655785,4.049195125787975,0.967369630336658,31.46884681165608,29.1072234173825,50.0,0.3117189249836054,-15.425641417722856,US06,constant,50,0,1.0,-3.8040000000000003,4.048,31.400000000000002,49.83,-15.398592,0
146.0,-3.8095574400655785,4.049855742579044,0.9669068179031063,31.498735897906386,29.143888375482277,50.0,0.31599869314464557,-15.428158075334304,US06,constant,50,0,1.0,-3.829,4.05,31.48,50.14,-15.50745,0
147.0,-3.8095574400655785,4.050418703392348,0.9664737973976711,31.528642911305326,29.180606711731627,50.0,0.31979294118761836,-15.430302706889094,US06,constant,50,0,1.0,-3.805,4.0520000000000005,31.650000000000002,49.97,-15.417860000000003,0
148.0,-3.8095574400655785,4.050785110754366,0.9661039261099644,31.558569865306538,29.217514722365195,50.0,0.32259783699563593,-15.431698556781164,US06,constant,50,0,1.0,-3.815,4.049,31.44,50.06,-15.446935000000002,0
149.0,-3.8095574400655785,4.050882652036661,0.9658218036269025,31.588529375857036,29.255005724614875,50.0,0.3240441879176735,-15.432070145898843,US06,constant,50,0,1.0,-3.802,4.051,31.61,49.99,-15.401902000000002,0
150.0,-1.5837096405674427,4.048157068985866,0.9656432718327058,31.618479795060637,29.288739698530094,50.0,0.13067789603128166,-6.411105376684158,US06,constant,50,0,1.0,-1.584,4.05,31.61,49.86,-6.4152000000000005,0
151.0,0.642138158930693,4.045097749133774,0.965575414908899,31.648322557647987,29.316049714903443,50.0,-0.05106432529303061,2.597511621323452,US06,constant,50,0,1.0,0.647,4.043,31.720000000000002,50.11,2.6158210000000004,0
152.0,2.8679859584288288,4.041712134387242,0.9656165593343108,31.677913318778167,29.33757138348426,50.0,-0.21824104075036577,11.591573649434022,US06,constant,50,0,1.0,2.864,4.042,31.76,50.28,11.576287999999998,0
153.0,2.8679859584288288,4.040542781968255,0.9657562738850743,31.707161005590024,29.35676159636239,50.0,-0.21448665506247794,11.588219963115911,US06,constant,50,0,1.0,2.872,4.039,31.73,49.95,11.600007999999999,0
154.0,2.8679859584288288,4.039141773003826,0.9659753696346266,31.736057019485997,29.375660165490274,50.0,-0.2098402174915961,11.584201889078297,US06,constant,50,0,1.0,2.8850000000000002,4.037,31.7,49.97,11.646745000000001,0
155.0,2.8679859584288288,4.037596303936097,0.9662458999537091,31.764608968038885,29.39501942516597,50.0,-0.2046319567497062,11.579769505492864,US06,constant,50,0,1.0,2.861,4.035,31.810000000000002,49.74,11.544135,0
156.0,2.8679859584288288,4.036020156052308,0.9665311605103674,31.79283719473949,29.414774530455816,50.0,-0.19929346347960036,11.575249135493749,US06,constant,50,0,1.0,2.867,4.034,31.93,50.14,11.565477999999999,0
157.0,1.9119906389525523,4.035631102209841,0.9667856892699511,31.82076838757564,29.43583938057037,50.0,-0.13163178507588727,7.716088889690987,US06,constant,50,0,1.0,1.907,4.0360000000000005,31.82,50.09,7.696652000000001,0
158.0,0.9559953194762757,4.035518686661077,0.9669552664951141,31.84845428800861,29.459131043441403,50.0,-0.06554630876594301,3.857936976107037,US06,constant,50,0,1.0,0.972,4.032,31.82,49.83,3.919104,0
159.0,-8.881784197001252e-16,4.035705063639502,0.9670324016385139,31.875944623968905,29.48455608746218,50.0,6.099357641263568e-17,-3.584426145799126e-15,US06,constant,50,0,1.0,-0.004,4.035,31.91,49.79,-0.01614,0
160.0,-8.881784197001252e-16,4.034801249267575,0.9671173767990636,31.903282568399447,29.51106177340904,50.0,6.011535488826488e-17,-3.583623397378566e-15,US06,constant,50,0,1.0,-0.007,4.0360000000000005,31.91,49.81,-0.028252000000000003,0
161.0,-8.881784197001252e-16,4.033920753014667,0.9671977467286471,31.93048497878084,29.537634505885364,50.0,5.926193428075582e-17,-3.582841359608106e-15,US06,constant,50,0,1.0,-0.006,4.035,31.8,50.06,-0.024210000000000002,0
162.0,-8.881784197001252e-16,4.033112588664271,0.9672569129151252,31.95755274130147,29.564184743787052,50.0,5.849159001515796e-17,-3.5821235654725135e-15,US06,constant,50,0,1.0,-0.001,4.032,31.98,50.07,-0.004032,0
163.0,-8.881784197001252e-16,4.032417075130375,0.9672811229403118,31.98449117931824,29.590857434888505,50.0,5.785234708183106e-17,-3.581505825361098e-15,US06,constant,50,0,1.0,-0.008,4.0360000000000005,31.85,49.910000000000004,-0.032288000000000004,0
164.0,-0.4695248319640757,4.032394990943085,0.967259470479975,32.011310087706306,29.6180164738833,50.0,0.030582744300332927,-1.8933095805353324,US06,constant,50,0,1.0,-0.47300000000000003,4.0360000000000005,32.05,50.050000000000004,-1.9090280000000004,0
165.0,-1.2754789071223074,4.03291926654883,0.9671838953038361,32.03803244447846,29.64652382927602,50.0,0.08384407947484007,-5.143903458610199,US06,constant,50,0,1.0,-1.274,4.033,31.96,50.02,-5.138042,0
166.0,-2.3224950688217962,4.033896657467532,0.96704918327557,32.064699458367386,29.677014459002407,50.0,0.1552529291740184,-9.36870509510507,US06,constant,50,0,1.0,-2.324,4.029,32.07,49.96,-9.363396,0
167.0,-3.07271493135627,4.034726536734464,0.9668529663528052,32.09135421016549,29.709526767234138,50.0,0.2085561331561757,-12.397564473363358,US06,constant,50,0,1.0,-3.064,4.0360000000000005,32.13,50.1,-12.366304000000001,0
168.0,-3.610270952676584,4.035500566196192,0.9665957225871237,32.118038771168585,29.743565222565564,50.0,0.2487651553805322,-14.56925047364802,US06,constant,50,0,1.0,-3.613,4.031,32.36,49.88,-14.564003,0
169.0,-3.9954466731400604,4.036274835099649,0.966280776124061,32.14478059343634,29.778700312848628,50.0,0.27965753007356925,-16.126720861777837,US06,constant,50,0,1.0,-3.997,4.039,32.22,50.11,-16.143883,0
170.0,-4.271437136924958,4.037077479087067,0.9659142972031066,32.171598244425525,29.814681533361636,50.0,0.30396905788088163,-17.24412266881589,US06,constant,50,0,1.0,-4.269,4.039,32.31,49.93,-17.242490999999998,0
171.0,-4.469192945646619,4.0379141394444025,0.9655053021577028,32.198506366024446,29.851301243852788,50.0,0.3236090648041806,-18.046217387131662,US06,constant,50,0,1.0,-4.447,4.041,32.39,50.18,-17.970327,0
172.0,-4.610891174443531,4.038771874823773,0.9650656534152462,32.22551549010973,29.888398474272492,50.0,0.3398513657941442,-18.62233759321569,US06,constant,50,0,1.0,-4.619,4.039,32.27,49.9,-18.656140999999998,0
173.0,-4.712422392029367,4.03962196411504,0.9646100594970864,32.252632038546324,29.925858924773706,50.0,0.3534877789903999,-19.036404999029365,US06,constant,50,0,1.0,-4.6930000000000005,4.039,32.28,49.96,-18.955027,0
174.0,-4.74785970143877,4.040379863054741,0.9641560750185268,32.279859111169344,29.96354525328468,50.0,0.36189985150813947,-19.183156730302304,US06,constant,50,0,1.0,-4.76,4.039,32.17,50.01,-19.22564,0
175.0,-4.750672805088503,4.041046749398008,0.9637155206068484,32.30719722152833,30.001308629867538,50.0,0.36737536560222744,-19.197690896456415,US06,constant,50,0,1.0,-4.748,4.04,32.3,50.01,-19.18192,0
176.0,-4.730109643828832,4.0416721728287195,0.9632764416190118,32.33464480487248,30.039139897998894,50.0,0.3708204042300375,-19.117552521891756,US06,constant,50,0,1.0,-4.734,4.0440000000000005,32.26,50.050000000000004,-19.144296,0
177.0,-4.730109643828832,4.0423092212292495,0.9628377603916093,32.362200273661756,30.077033533680094,50.0,0.3759087233172732,-19.12056583067469,US06,constant,50,0,1.0,-4.738,4.0440000000000005,32.32,49.870000000000005,-19.160472000000006,0
178.0,-4.730109643828832,4.04293508941285,0.962399391471074,32.3898620500691,30.114984872569664,50.0,0.38094268150686866,-19.123526255805704,US06,constant,50,0,1.0,-4.723,4.043,32.58,50.0,-19.095089,0
179.0,-4.730109643828832,4.043550117713301,0.9619612583134423,32.41762856598041,30.152990109983136,50.0,0.38592425067625424,-19.126435407100892,US06,constant,50,0,1.0,-4.724,4.042,32.43,50.01,-19.094408,0
180.0,-4.730109643828832,4.0441546173021665,0.9615232932843532,32.44549826299459,30.191046300892936,50.0,0.3908552226189903,-19.129294756435876,US06,constant,50,0,1.0,-4.735,4.049,32.36,49.95,-19.172015000000002,0
181.0,-4.730109643828832,4.044748870188795,0.9610854376590484,32.47346959242361,30.229151359928665,50.0,0.39573720904476517,-19.13210563774579,US06,constant,50,0,1.0,-4.751,4.047,32.61,50.04,-19.227297,0
182.0,-4.730109643828832,4.0453331292203245,0.9606476416223728,32.501541015292275,30.267304061376933,50.0,0.4005716415794056,-19.13486924702532,US06,constant,50,0,1.0,-4.734,4.042,32.6,49.870000000000005,-19.134828,0
183.0,-4.730109643828832,4.045907618081677,0.9602098642687736,32.52971100233856,30.305504039181358,50.0,0.40535977176487054,-19.137586642328678,US06,constant,50,0,1.0,-4.729,4.045,32.63,49.97,-19.128805,0
184.0,-4.730109643828832,4.046472531295561,0.9597720736023013,32.55797803401322,30.34375178694262,50.0,0.4101026710592489,-19.140258743769596,US06,constant,50,0,1.0,-4.706,4.048,32.36,49.92,-19.049888000000003,0
185.0,-4.730109643828832,4.047028034222473,0.9593342465366087,32.58634056481742,30.382047419933883,50.0,0.41480123083677023,-19.142886333521357,US06,constant,50,0,1.0,-4.723,4.045,32.78,49.97,-19.104535,0
186.0,-4.730109643828832,4.0475742630606915,0.9588963688949519,32.61479703032472,30.42038885488489,50.0,0.41945616238778355,-19.14547005581675,US06,constant,50,0,1.0,-4.711,4.048,32.56,50.14,-19.070128,0
187.0,-4.730109643828832,4.048111324846284,0.9584584354101893,32.64334595376255,30.45877515633083,50.0,0.42406799691877645,-19.148010416948114,US06,constant,50,0,1.0,-4.726,4.05,32.72,50.15,-19.1403,0
188.0,-4.730109643828832,4.048639297453104,0.9580204497247826,32.67198587791694,30.49720544725932,50.0,0.4286370855523748,-19.150507785267312,US06,constant,50,0,1.0,-4.724,4.042,32.92,50.13,-19.094408,0
189.0,-4.730109643828832,4.04915822959279,0.957582424390796,32.70071536325247,30.53567886213591,50.0,0.43316359932733045,-19.152962391185735,US06,constant,50,0,1.0,-4.729,4.049,32.92,49.95,-19.147721,0
190.0,-4.730109643828832,4.049668140814768,0.9571443808698966,32.72953298791202,30.574194546904153,50.0,0.43764752919852734,-19.15537432717431,US06,constant,50,0,1.0,-4.718,4.05,32.63,50.09,-19.1079,0
191.0,-4.730109643828832,4.05016902150625,0.9567063495333544,32.75843734771689,30.612751658985474,50.0,0.4420886860369878,-19.157743547763495,US06,constant,50,0,1.0,-4.7250000000000005,4.049,32.61,50.01,-19.131525000000003,0
192.0,-4.730109643828832,4.050677189779274,0.9562628321810719,32.78742688454548,30.651348801236452,50.0,0.4465902633911474,-19.160147239412417,US06,constant,50,0,1.0,-4.723,4.051,32.93,50.0,-19.132873,0
193.0,-4.730109643828832,4.051325355801654,0.9557688003101241,32.81650058187665,30.69000506851785,50.0,0.4519929846615377,-19.163213135765677,US06,constant,50,0,1.0,-4.712,4.053,32.83,49.99,-19.097735999999998,0
194.0,-4.730109643828832,4.052073239280993,0.9552375981072698,32.845658110499414,30.72874581073461,50.0,0.458043200182165,-19.16675070662376,US06,constant,50,0,1.0,-4.728,4.0520000000000005,32.8,50.18,-19.157856000000002,0
195.0,-4.730109643828832,4.052842618597783,0.9546954949435466,32.874899123923456,30.767583344252955,50.0,0.46424665611095073,-19.17038995514987,US06,constant,50,0,1.0,-4.7330000000000005,4.0520000000000005,32.94,50.14,-19.178116000000003,0
196.0,-4.730109643828832,4.053565037005196,0.9541655630712257,32.90422325252064,30.80651683924731,50.0,0.4701704102465729,-19.173807073425653,US06,constant,50,0,1.0,-4.726,4.055,32.89,50.07,-19.163929999999997,0
197.0,-4.730109643828832,4.054181802629092,0.9536676776238128,32.93363010352539,30.84553231970034,50.0,0.47544283202847437,-19.176724442451224,US06,constant,50,0,1.0,-4.719,4.054,33.0,49.980000000000004,-19.130826000000003,0
198.0,-4.730109643828832,4.054643988468015,0.9532185166160473,32.963119261034535,30.884602663403143,50.0,0.47975360253687116,-19.178910632145158,US06,constant,50,0,1.0,-4.7250000000000005,4.054,32.97,50.0,-19.155150000000003,0
199.0,-4.730109643828832,4.054912432393196,0.9528315609439026,32.99268249845477,30.923306119867277,50.0,0.48285371449274,-19.18018040134448,US06,constant,50,0,1.0,-4.72,4.0520000000000005,33.06,50.050000000000004,-19.12544,0
200.0,-4.730109643828832,4.054957737148548,0.9525170943845865,33.0223340623167,30.962973435693584,50.0,0.48455547225782686,-19.180394697804687,US06,constant,50,0,1.0,-4.737,4.0520000000000005,32.93,49.95,-19.194324,0
201.0,-4.730109643828832,4.054760270350672,0.9522822035965406,33.05207745835253,31.00286916216453,50.0,0.4847324918346402,-19.179460658199716,US06,constant,50,0,1.0,-4.739,4.0520000000000005,33.19,50.09,-19.202428,0
202.0,-2.3050143631367934,4.051577082107512,0.9521307781194401,33.08186510508341,31.037687279670536,50.0,0.22922515905336652,-9.338943367613675,US06,constant,50,0,1.0,-2.31,4.0520000000000005,33.15,49.910000000000004,-9.360120000000002,0
203.0,0.12008091755524457,4.048141152162377,0.9520635103741948,33.11154197693355,31.063998768374574,50.0,-0.011537091382468724,0.48610450394480315,US06,constant,50,0,1.0,0.107,4.048,33.18,50.04,0.433136,0
204.0,2.5451761982472827,4.044462142749923,0.9520778956629484,33.14091816524774,31.081882933990585,50.0,-0.2351341867787576,10.293868780439308,US06,constant,50,0,1.0,2.5460000000000003,4.042,33.03,49.77,10.290932,0
205.0,2.5451761982472827,4.04329256335883,0.9521682321690784,33.16987292552295,31.096956238409746,50.0,-0.23192747882535095,10.290891994811137,US06,constant,50,0,1.0,2.541,4.045,33.34,49.94,10.278345,0
206.0,2.5451761982472827,4.041928523587782,0.9523256209571964,33.19839845797139,31.11239619119192,50.0,-0.22805517506922957,10.287420273252405,US06,constant,50,0,1.0,2.557,4.045,33.2,50.21,10.343065,0
207.0,2.5451761982472827,4.040408980289491,0.9525379659731482,33.22651499006207,31.128115483831095,50.0,-0.2236472141537946,10.283552767817387,US06,constant,50,0,1.0,2.532,4.039,33.3,50.1,10.226747999999999,0
208.0,2.5451761982472827,4.038782655189349,0.9527899740440134,33.254239363515524,31.144083147369543,50.0,-0.21886652527456968,10.279413483881894,US06,constant,50,0,1.0,2.561,4.035,33.22,50.15,10.333635000000001,0
209.0,2.5451761982472827,4.037108034885439,0.9530631548781058,33.28158594827039,31.16024885170083,50.0,-0.21390902817920668,10.27515128014328,US06,constant,50,0,1.0,2.535,4.0360000000000005,33.31,49.93,10.231260000000002,0
