time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
124.0,-3.8095574400655785,4.04010200602292,0.9749089155045763,30.84488968690181,28.343756857714027,50.0,0.24835682302501844,-15.391000655668483,US06,constant,50,0,1.0,-3.823,4.037,30.810000000000002,49.92,-15.433451,0
125.0,-3.8095574400655785,4.040590358063379,0.9745565362736488,30.874450231718413,28.379834850083398,50.0,0.2515596370950239,-15.392861060817586,US06,constant,50,0,1.0,-3.817,4.038,30.93,49.92,-15.413046000000001,0
126.0,-3.8095574400655785,4.041070244491531,0.9742043082204467,30.904023813238837,28.415954629311102,50.0,0.2547296250084545,-15.39468921573034,US06,constant,50,0,1.0,-3.8200000000000003,4.043,31.01,50.0,-15.444260000000002,0
127.0,-3.8095574400655785,4.041542308421081,0.9738520663018679,30.933611646708357,28.452106807392056,50.0,0.25786986548508295,-15.396487570385343,US06,constant,50,0,1.0,-3.821,4.039,30.78,49.76,-15.433019,0
128.0,-3.8095574400655785,4.042007455734661,0.9734995645776675,30.963214023774526,28.48829024891694,50.0,0.2609847464603186,-15.398259575794516,US06,constant,50,0,1.0,-3.805,4.042,31.060000000000002,49.85,-15.379809999999999,0
129.0,-3.8095574400655785,4.042465653872874,0.9731468277852517,30.9928312122031,28.524503834795155,50.0,0.2640740496587067,-15.40000510792097,US06,constant,50,0,1.0,-3.7920000000000003,4.042,30.990000000000002,49.99,-15.327264,0
130.0,-3.8095574400655785,4.042916164589992,0.9727940909852457,31.022463455877983,28.560746462254713,50.0,0.26713406721378236,-15.401721354375198,US06,constant,50,0,1.0,-3.8160000000000003,4.042,31.16,50.01,-15.424272,0
131.0,-3.8095574400655785,4.0433590622626445,0.9724413541852396,31.052110974801394,28.59701704484229,50.0,0.27016508243866955,-15.403408598499238,US06,constant,50,0,1.0,-3.826,4.039,31.03,49.980000000000004,-15.453214,0
132.0,-3.8095574400655785,4.043794420613568,0.9720886173852336,31.081773965093532,28.633314512423397,50.0,0.27316737618437387,-15.405067121144093,US06,constant,50,0,1.0,-3.803,4.043,31.03,50.0,-15.375529,0
133.0,-3.8095574400655785,4.044222312685536,0.9717358805852274,31.111452598992912,28.669637811181985,50.0,0.2761412267115301,-15.406697200570402,US06,constant,50,0,1.0,-3.8240000000000003,4.043,31.11,49.96,-15.460432000000003,0
134.0,-3.8095574400655785,4.04464281084135,0.9713831437852214,31.14114702485614,28.705985903620842,50.0,0.2790869096903956,-15.40829911244842,US06,constant,50,0,1.0,-3.821,4.045,31.150000000000002,50.0,-15.455945,0
135.0,-3.8095574400655785,4.0450559867638445,0.9710304069852154,31.17085736715802,28.74235776856142,50.0,0.2820046982008387,-15.409873129858013,US06,constant,50,0,1.0,-3.805,4.045,31.1,50.04,-15.391225,0
136.0,-3.8095574400655785,4.045461911455886,0.9706776701852092,31.20058372649163,28.778752401143777,50.0,0.2848948627323599,-15.411419523288687,US06,constant,50,0,1.0,-3.811,4.046,31.150000000000002,50.04,-15.419306,0
137.0,-3.8095574400655785,4.045860655240372,0.9703249333852032,31.23032617956801,28.8151688128267,50.0,0.28775767118407763,-15.412938560639557,US06,constant,50,0,1.0,-3.8160000000000003,4.045,31.11,49.93,-15.435720000000002,0
138.0,-3.8095574400655785,4.046252287760232,0.9699721965851971,31.260084779216584,28.851606031387632,50.0,0.2905933888647259,-15.41443050721936,US06,constant,50,0,1.0,-3.809,4.047,31.220000000000002,50.09,-15.415023,0
139.0,-3.8095574400655785,4.046636877978426,0.969619459785191,31.289859554384805,28.888063100922636,50.0,0.2934022784926747,-15.415895625746458,US06,constant,50,0,1.0,-3.814,4.0440000000000005,31.36,50.02,-15.423816000000002,0
140.0,-3.8095574400655785,4.047014494177948,0.969266722985185,31.319650510138445,28.92453908184666,50.0,0.2961846001959014,-15.417334176348836,US06,constant,50,0,1.0,-3.791,4.043,31.310000000000002,50.120000000000005,-15.327013,0
141.0,-3.8095574400655785,4.047385203961822,0.9689139861851789,31.349457627661366,28.961033050893036,50.0,0.29894061151200946,-15.418746416564098,US06,constant,50,0,1.0,-3.8160000000000003,4.043,31.45,50.14,-15.428088000000002,0
142.0,-3.8095574400655785,4.047749074253103,0.9685612493851729,31.37928081521318,28.99754203342968,50.0,0.3016705673882263,-15.420132601339466,US06,constant,50,0,1.0,-3.819,4.047,31.36,49.86,-15.455492999999999,0
143.0,-3.8095574400655785,4.04810617129488,0.9682085125851667,31.40911981359352,29.03406208567054,50.0,0.304374720181402,-15.421492983031794,US06,constant,50,0,1.0,-3.814,4.047,31.27,49.910000000000004,-15.435258,0
144.0,-3.8095574400655785,4.048562335130332,0.967820119776285,31.438974967538343,29.070616717621817,50.0,0.3075921072293798,-15.423230765365028,US06,constant,50,0,1.0,-3.814,4.05,31.5,50.08,-15.4467,0
145.0,-3.8095574400655785,4.049195125623068,0.9673696303939288,31.4688467922104,29.107223379536435,50.0,0.31171892413720964,-15.425641417094631,US06,constant,50,0,1.0,-3.8040000000000003,4.048,31.400000000000002,49.83,-15.398592,0
146.0,-3.8095574400655785,4.0498557426698545,0.9669068178759028,31.49873587814261,29.14388833767299,50.0,0.31599869359423194,-15.428158075680253,US06,constant,50,0,1.0,-3.829,4.05,31.48,50.14,-15.50745,0
147.0,-3.8095574400655785,4.050418703867816,0.96647379724235,31.528642891238178,29.180606674295916,50.0,0.3197929435906477,-15.430302708700417,US06,constant,50,0,1.0,-3.805,4.0520000000000005,31.650000000000002,49.97,-15.417860000000003,0
148.0,-3.8095574400655785,4.05078511167031,0.9661039258070435,31.558569844957447,29.2175146869032,50.0,0.3225978416389756,-15.431698560270505,US06,constant,50,0,1.0,-3.815,4.049,31.44,50.06,-15.446935000000002,0
149.0,-3.8095574400655785,4.050882653386938,0.965821803177387,31.588529354557977,29.255005630315964,50.0,0.3240441947740924,-15.4320701510428,US06,constant,50,0,1.0,-3.802,4.051,31.61,49.99,-15.401902000000002,0
150.0,-1.5837096405674427,4.048157070713505,0.9656432712544146,31.618479771878413,29.288739527521273,50.0,0.1306778996832075,-6.411105379420237,US06,constant,50,0,1.0,-1.584,4.05,31.61,49.86,-6.4152000000000005,0
151.0,0.642138158930693,4.04509775114212,0.9655754142327914,31.648322531400254,29.3160495233588,50.0,-0.05106432701682152,2.5975116226130877,US06,constant,50,0,1.0,0.647,4.043,31.720000000000002,50.11,2.6158210000000004,0
152.0,2.8679859584288288,4.0417121365511015,0.9656165586008125,31.67791328864604,29.33757126663363,50.0,-0.2182410490599501,11.591573655639941,US06,constant,50,0,1.0,2.864,4.042,31.76,50.28,11.576287999999998,0
153.0,2.8679859584288288,4.040542784145036,0.9657562731404041,31.707160973976215,29.3567614881419,50.0,-0.21448666344116246,11.58821996935889,US06,constant,50,0,1.0,2.872,4.039,31.73,49.95,11.600007999999999,0
154.0,2.8679859584288288,4.039141775044685,0.9659753689271225,31.736056986362087,29.375660023548676,50.0,-0.20984022537386604,11.584201894931452,US06,constant,50,0,1.0,2.8850000000000002,4.037,31.7,49.97,11.646745000000001,0
155.0,2.8679859584288288,4.03759630569708,0.9662458993301548,31.76460893251874,29.39501927917405,50.0,-0.20463196358852614,11.579769510543338,US06,constant,50,0,1.0,2.861,4.035,31.810000000000002,49.74,11.544135,0
156.0,2.8679859584288288,4.036020157405492,0.9665311600123186,31.79283715699222,29.414774385400165,50.0,-0.19929346878891302,11.575249139374662,US06,constant,50,0,1.0,2.867,4.034,31.93,50.14,11.565477999999999,0
157.0,1.9119906389525523,4.03563110305448,0.9667856889300622,31.820768347574926,29.435839231693762,50.0,-0.13163178734069547,7.716088891305929,US06,constant,50,0,1.0,1.907,4.0360000000000005,31.82,50.09,7.696652000000001,0
158.0,0.9559953194762757,4.035518686934745,0.966955266333464,31.848454246072436,29.459130924666738,50.0,-0.06554630918210626,3.8579369763686624,US06,constant,50,0,1.0,0.972,4.032,31.82,49.83,3.919104,0
159.0,-8.881784197001252e-16,4.035705064193541,0.9670324013795899,31.875944580912176,29.484556015764042,50.0,6.099357713469348e-17,-3.584426146291212e-15,US06,constant,50,0,1.0,-0.004,4.035,31.91,49.79,-0.01614,0
160.0,-8.881784197001252e-16,4.03480124997194,0.9671173764864125,31.903282525032637,29.511061726678747,50.0,6.011535579155716e-17,-3.5836233980041675e-15,US06,constant,50,0,1.0,-0.007,4.0360000000000005,31.91,49.81,-0.028252000000000003,0
161.0,-8.881784197001252e-16,4.0339207535858765,0.967197746455081,31.930484935661866,29.537634493669145,50.0,5.926193503106864e-17,-3.582841360115442e-15,US06,constant,50,0,1.0,-0.006,4.035,31.8,50.06,-0.024210000000000002,0
162.0,-8.881784197001252e-16,4.033112589036384,0.9672569127024535,31.957552697999176,29.564184655542135,50.0,5.849159053455187e-17,-3.582123565803016e-15,US06,constant,50,0,1.0,-0.001,4.032,31.98,50.07,-0.004032,0
163.0,-8.881784197001252e-16,4.03241707540793,0.9672811227545531,31.984491134391135,29.590857213631864,50.0,5.78523474933372e-17,-3.581505825607616e-15,US06,constant,50,0,1.0,-0.008,4.0360000000000005,31.85,49.910000000000004,-0.032288000000000004,0
164.0,-0.4695248319640757,4.032394991354048,0.967259470246569,32.01131003921057,29.618016269304803,50.0,0.03058274460288059,-1.8933095807282898,US06,constant,50,0,1.0,-0.47300000000000003,4.0360000000000005,32.05,50.050000000000004,-1.9090280000000004,0
165.0,-1.2754789071223074,4.032919267397543,0.9671838949228555,32.03803239146606,29.646523620911637,50.0,0.08384408104329012,-5.143903459692715,US06,constant,50,0,1.0,-1.274,4.033,31.96,50.02,-5.138042,0
166.0,-2.3224950688217962,4.033896659087657,0.967049182636933,32.06469940139334,29.67701408297495,50.0,0.1552529344199832,-9.368705098867801,US06,constant,50,0,1.0,-2.324,4.029,32.07,49.96,-9.363396,0
167.0,-3.07271493135627,4.034726539441927,0.9668529653514871,32.091354146392575,29.709526201129563,50.0,0.20855614455220467,-12.39756448168262,US06,constant,50,0,1.0,-3.064,4.0360000000000005,32.13,50.1,-12.366304000000001,0
168.0,-3.610270952676584,4.0355005702421325,0.9665957211383692,32.118038695173595,29.74356465700481,50.0,0.24876517521787286,-14.569250488254962,US06,constant,50,0,1.0,-3.613,4.031,32.36,49.88,-14.564003,0
169.0,-3.9954466731400604,4.036274840623364,0.9662807741785964,32.14478050830172,29.77869975696052,50.0,0.2796575599162865,-16.12672088384755,US06,constant,50,0,1.0,-3.997,4.039,32.22,50.11,-16.143883,0
170.0,-4.271437136924958,4.037077486068961,0.9659142947623509,32.171598152798026,29.814681062562272,50.0,0.3039690981291416,-17.244122698638613,US06,constant,50,0,1.0,-4.269,4.039,32.31,49.93,-17.242490999999998,0
171.0,-4.469192945646619,4.0379141476589275,0.9655052992889811,32.198506270867085,29.85130098569391,50.0,0.32360911433735284,-18.04621742384396,US06,constant,50,0,1.0,-4.447,4.041,32.39,50.18,-17.970327,0
172.0,-4.610891174443531,4.038771883792376,0.9650656502670006,32.225515395184516,29.888398596418426,50.0,0.3398514216636177,-18.62233763456894,US06,constant,50,0,1.0,-4.619,4.039,32.27,49.9,-18.656140999999998,0
173.0,-4.712422392029367,4.039621973059112,0.9646100563140889,32.25263194889669,29.92585962297801,50.0,0.3534878361382804,-19.036405041177613,US06,constant,50,0,1.0,-4.6930000000000005,4.039,32.28,49.96,-18.955027,0
174.0,-4.74785970143877,4.040379870848564,0.9641560721570906,32.27985904014952,29.96354572927794,50.0,0.361899902097818,-19.18315676730628,US06,constant,50,0,1.0,-4.76,4.039,32.17,50.01,-19.22564,0
175.0,-4.750672805088503,4.041046756509308,0.9637155179288154,32.30719716559685,30.0013089006585,50.0,0.3673754121081493,-19.197690930239872,US06,constant,50,0,1.0,-4.748,4.04,32.3,50.01,-19.18192,0
176.0,-4.730109643828832,4.041672179798443,0.9632764389568801,32.3346447597022,30.03914010775486,50.0,0.3708204497897734,-19.117552554859312,US06,constant,50,0,1.0,-4.734,4.0440000000000005,32.26,50.050000000000004,-19.144296,0
177.0,-4.730109643828832,4.042309228068075,0.9628377577422924,32.362200236346155,30.077033768093827,50.0,0.37590876819723273,-19.12056586302308,US06,constant,50,0,1.0,-4.738,4.0440000000000005,32.32,49.870000000000005,-19.160472000000006,0
178.0,-4.730109643828832,4.04293509613081,0.9623993888316822,32.38986201889264,30.114985170667353,50.0,0.3809427257681728,-19.12352628758239,US06,constant,50,0,1.0,-4.723,4.043,32.58,50.0,-19.095089,0
179.0,-4.730109643828832,4.0435501243196965,0.961961255681308,32.41762854018896,30.152990475932313,50.0,0.385924294375518,-19.12643543834987,US06,constant,50,0,1.0,-4.724,4.042,32.43,50.01,-19.094408,0
180.0,-4.730109643828832,4.044154623805492,0.9615232906570569,32.445498242565975,30.191046715810387,50.0,0.39085526580783997,-19.12929478719732,US06,constant,50,0,1.0,-4.735,4.049,32.36,49.95,-19.172015000000002,0
181.0,-4.730109643828832,4.044748876596656,0.9610854350344449,32.47346957783776,30.229151793688573,50.0,0.39573725176931707,-19.132105668055676,US06,constant,50,0,1.0,-4.751,4.047,32.61,50.04,-19.227297,0
182.0,-4.730109643828832,4.045333135539356,0.9606476389986169,32.50154100730185,30.26730448441856,50.0,0.40057168387977476,-19.134869276915033,US06,constant,50,0,1.0,-4.734,4.042,32.6,49.870000000000005,-19.134828,0
183.0,-4.730109643828832,4.045907624317464,0.9602098616443464,32.529711001739315,30.30550443431713,50.0,0.40535981367466,-19.137586671824636,US06,constant,50,0,1.0,-4.729,4.045,32.63,49.97,-19.128805,0
184.0,-4.730109643828832,4.046472537452559,0.9597720709760356,32.5579780414144,30.34375216116615,50.0,0.4101027126050543,-19.140258772892874,US06,constant,50,0,1.0,-4.706,4.048,32.36,49.92,-19.049888000000003,0
185.0,-4.730109643828832,4.047028040303925,0.9593342439077156,32.58634058032732,30.382047787127874,50.0,0.41480127203766287,-19.142886362287292,US06,constant,50,0,1.0,-4.723,4.045,32.78,49.97,-19.104535,0
186.0,-4.730109643828832,4.047574269068551,0.9588963662630461,32.61479705367202,30.420389207307608,50.0,0.41945620325482513,-19.145470084234585,US06,constant,50,0,1.0,-4.711,4.048,32.56,50.14,-19.070128,0
187.0,-4.730109643828832,4.048111330781131,0.9584584327753158,32.64334598435448,30.458775496742362,50.0,0.4240680374545003,-19.148010445020592,US06,constant,50,0,1.0,-4.726,4.05,32.72,50.15,-19.1403,0
188.0,-4.730109643828832,4.048639303314068,0.9580204470874419,32.67198591513318,30.497205787297503,50.0,0.4286371257502921,-19.150507812990313,US06,constant,50,0,1.0,-4.724,4.042,32.92,50.13,-19.094408,0
189.0,-4.730109643828832,4.049158235377467,0.9575824217519707,32.7007154067702,30.53567922033426,50.0,0.4331636391714243,-19.15296241854789,US06,constant,50,0,1.0,-4.729,4.049,32.92,49.95,-19.147721,0
190.0,-4.730109643828832,4.049668146519141,0.9571443782310768,32.72953303803149,30.574194946709497,50.0,0.43764756866275034,-19.15537435415662,US06,constant,50,0,1.0,-4.718,4.05,32.63,50.09,-19.1079,0
191.0,-4.730109643828832,4.050169027124609,0.9567063468965639,32.758437405686436,30.612752126775774,50.0,0.44208872508475616,-19.157743574338948,US06,constant,50,0,1.0,-4.7250000000000005,4.049,32.61,50.01,-19.131525000000003,0
192.0,-4.730109643828832,4.050677200209122,0.9562628278804668,32.787426958124,30.651349537647775,50.0,0.4465903330678066,-19.16014728874674,US06,constant,50,0,1.0,-4.723,4.051,32.93,50.0,-19.132873,0
193.0,-4.730109643828832,4.0513253735865105,0.9557687934016615,32.816500656427536,30.69000591222681,50.0,0.45199310146364796,-19.163213219889997,US06,constant,50,0,1.0,-4.712,4.053,32.83,49.99,-19.097735999999998,0
194.0,-4.730109643828832,4.052073258815266,0.9552375904222798,32.845658198158674,30.728746915653062,50.0,0.45804332893226685,-19.166750799023013,US06,constant,50,0,1.0,-4.728,4.0520000000000005,32.8,50.18,-19.157856000000002,0
195.0,-4.730109643828832,4.052842636548607,0.9546954875823276,32.87489925092467,30.76758500458118,50.0,0.46424677583969426,-19.170390040059235,US06,constant,50,0,1.0,-4.7330000000000005,4.0520000000000005,32.94,50.14,-19.178116000000003,0
196.0,-4.730109643828832,4.053565052013366,0.9541655564973109,32.904223442331784,30.80651924522482,50.0,0.47017051233220347,-19.173807144415942,US06,constant,50,0,1.0,-4.726,4.055,32.89,50.07,-19.163929999999997,0
197.0,-4.730109643828832,4.054181815009992,0.9536676717582354,32.9336303599851,30.84553531335706,50.0,0.4754429183363164,-19.176724501014238,US06,constant,50,0,1.0,-4.719,4.054,33.0,49.980000000000004,-19.130826000000003,0
198.0,-4.730109643828832,4.054643999912551,0.9532185109316067,32.96311955148872,30.884605494309824,50.0,0.4797536835588121,-19.178910686279067,US06,constant,50,0,1.0,-4.7250000000000005,4.054,32.97,50.0,-19.155150000000003,0
199.0,-4.730109643828832,4.054912445668723,0.9528315545594299,32.99269002353458,30.923692430657297,50.0,0.48285380748669915,-19.18018046413918,US06,constant,50,0,1.0,-4.72,4.0520000000000005,33.06,50.050000000000004,-19.12544,0
200.0,-4.730109643828832,4.054957755799804,0.95251708615921,33.02233929877559,30.96275397112703,50.0,0.4845555993872495,-19.18039478602717,US06,constant,50,0,1.0,-4.737,4.0520000000000005,32.93,49.95,-19.194324,0
201.0,-4.730109643828832,4.054760298400707,0.9522821922239519,33.05206419278102,31.001644901915483,50.0,0.48473267830797545,-19.179460790879453,US06,constant,50,0,1.0,-4.739,4.0520000000000005,33.19,50.09,-19.202428,0
202.0,-2.3050143631367934,4.051577123758619,0.9521307622221602,33.08182278135712,31.036088534883277,50.0,0.22922529170322806,-9.338943463620074,US06,constant,50,0,1.0,-2.31,4.0520000000000005,33.15,49.910000000000004,-9.360120000000002,0
203.0,0.12008091755524457,4.048141211497024,0.952063488597839,33.11146669036981,31.062512450544887,50.0,-0.011537101122352417,0.48610451106976194,US06,constant,50,0,1.0,0.107,4.048,33.18,50.04,0.433136,0
204.0,2.5451761982472827,4.0444622234316805,0.9520778667704923,33.14082349026643,31.081459801917333,50.0,-0.23513446566443938,10.293868985788597,US06,constant,50,0,1.0,2.5460000000000003,4.042,33.03,49.77,10.290932,0
205.0,2.5451761982472827,4.043292668333303,0.9521681951351243,33.169776431329694,31.09679335020536,50.0,-0.23192784026182103,10.290892261989667,US06,constant,50,0,1.0,2.541,4.045,33.34,49.94,10.278345,0
206.0,2.5451761982472827,4.0419286547835425,0.9523255750622382,33.198299459669045,31.111932248607218,50.0,-0.22805562579631244,10.28742060716873,US06,constant,50,0,1.0,2.557,4.045,33.2,50.21,10.343065,0
207.0,2.5451761982472827,4.0404091383190055,0.9525379108978378,33.226406973159214,31.127746337289352,50.0,-0.22364775654312605,10.283553170030347,US06,constant,50,0,1.0,2.532,4.039,33.3,50.1,10.226747999999999,0
208.0,2.5451761982472827,4.038782839049914,0.9527899099634258,33.2541262587535,31.14375420076766,50.0,-0.21886715632849296,10.279413951839429,US06,constant,50,0,1.0,2.561,4.035,33.22,50.15,10.333635000000001,0
209.0,2.5451761982472827,4.037108241660106,0.9530630825560052,33.28147037857923,31.160052072257713,50.0,-0.21390973852965853,10.27515180642124,US06,constant,50,0,1.0,2.535,4.0360000000000005,33.31,49.93,10.231260000000002,0
