time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
123.0,-2.3706745314763977,3.952077653525448,0.8653459986596448,19.5925458390538,22.550838748528236,0.0,0.20561252526315654,-9.369089839629783,US06,constant,0,0,0.9,-2.376,3.952,19.45,0.11,-9.389952,40
124.0,-0.34926030226703136,3.949235664825334,0.8652660479248,19.571182579302672,22.521976339888113,0.0,0.029327253779926694,-1.3793112420206368,US06,constant,0,0,0.9,-0.322,3.947,19.52,-0.03,-1.270934,40
125.0,1.672153926942335,3.946402014435853,0.8651843415655844,19.549685307345726,22.487883636020115,0.0,-0.13580845062713442,6.598991625732053,US06,constant,0,0,0.9,1.681,3.947,19.47,-0.02,6.634907,40
126.0,1.672153926942335,3.9458703032561298,0.8650958595348431,19.527974517087728,22.45125241017729,0.0,-0.1350673032651285,6.598102522794879,US06,constant,0,0,0.9,1.669,3.9450000000000003,19.5,0.25,6.584205000000001,40
127.0,1.672153926942335,3.945376214825393,0.8649960872377951,19.50602825744943,22.413991316259512,0.0,-0.13440794599372446,6.597276330885166,US06,constant,0,0,0.9,1.667,3.946,19.37,-0.13,6.577982,40
128.0,1.672153926942335,3.9449319168319317,0.8648810155320327,19.48384293123945,22.3770942938728,0.0,-0.13385742896389585,6.596533396250667,US06,constant,0,0,0.9,1.667,3.9450000000000003,19.46,0.06,6.576315000000001,40
129.0,1.672153926942335,3.944547927276778,0.8647471407275223,19.461431992152143,22.340686598659147,0.0,-0.13343919860142184,6.595891306608112,US06,constant,0,0,0.9,1.67,3.944,19.41,0.01,6.58648,40
130.0,1.672153926942335,3.9442331144737066,0.8645914645866037,19.438816392186027,22.304428618832446,0.0,-0.13317309760688267,6.595364891143205,US06,constant,0,0,0.9,1.671,3.946,19.45,-0.11,6.5937660000000005,40
131.0,1.1147692846282238,3.9446228695411207,0.8644114943239907,19.416010023848628,22.2690182791751,0.0,-0.08941717736984414,4.397344414406486,US06,constant,0,0,0.9,1.109,3.944,19.54,0.01,4.373896,40
132.0,0.5573846423141126,3.94509458892639,0.8642052426067703,19.393044018268483,22.23504208450902,0.0,-0.04508647936538258,2.198935136344077,US06,constant,0,0,0.9,0.5650000000000001,3.947,19.42,0.06,2.230055,40
133.0,1.4802973661668755e-15,3.9456521918815155,0.8639712275544038,19.369954184194626,22.202751617227136,0.0,-1.2091211635939099e-16,5.840738547452766e-15,US06,constant,0,0,0.9,0.015,3.946,19.56,0.02,0.05919,40
134.0,-0.5153025341498925,3.9462505214353367,0.8637084727387256,19.346780447577714,22.172074671238647,0.0,0.04253412686728649,-2.0335128940859635,US06,constant,0,0,0.9,-0.526,3.948,19.54,-0.03,-2.076648,40
135.0,-1.3998354684362049,3.9473537466621935,0.8634165071839442,19.323565868927574,22.14360417095412,0.0,0.11749832494427402,-5.52564578104228,US06,constant,0,0,0.9,-1.3940000000000001,3.947,19.46,-0.25,-5.502118,40
136.0,-2.548933545235949,3.9488428800069686,0.8630953653666417,19.30037031757263,22.118005264453075,0.0,0.21856471648733516,-10.065338081715899,US06,constant,0,0,0.9,-2.541,3.944,19.32,0.1,-10.021704,40
137.0,-3.372298296183091,3.950049975598784,0.8627455872157735,19.27725427853119,22.095017219212764,0.0,0.2944164401933263,-13.32074680254984,US06,constant,0,0,0.9,-3.374,3.948,19.22,0.01,-13.320552000000001,40
138.0,-3.9622649202595084,3.951074766022601,0.8623682181126694,19.25426806306001,22.07428208367702,0.0,0.3514788429808352,-15.655204942733898,US06,constant,0,0,0.9,-3.9650000000000003,3.9490000000000003,19.25,0.04,-15.657785000000002,40
139.0,-4.384994478603777,3.951985835922775,0.8619648088910323,19.23145180865413,22.055344687255968,0.0,0.3947417064924255,-17.3294360700417,US06,constant,0,0,0.9,-4.388,3.9490000000000003,19.14,0.02,-17.328212,40
140.0,-4.6878934430624755,3.9528289838342725,0.8615374158369391,19.208835461073306,22.03766322900782,0.0,0.427965143021582,-18.530441074863994,US06,constant,0,0,0.9,-4.6930000000000005,3.951,19.18,-0.02,-18.542043000000003,40
141.0,-4.90493003503751,3.953633213696547,0.8610886006888402,19.186437726366023,22.02087766046344,0.0,0.4539248519224142,-19.39229429738207,US06,constant,0,0,0.9,-4.916,3.9530000000000003,19.05,-0.01,-19.432948000000003,40
142.0,-5.060443548727851,3.954415027960841,0.8606214306375598,19.16426910539019,22.004822102747198,0.0,0.47463720448656765,-20.011094017236903,US06,constant,0,0,0.9,-5.067,3.955,18.990000000000002,-0.02,-20.039985,40
143.0,-5.171873850504325,3.955181503735974,0.8601394783262958,19.14233741673513,21.989348065865215,0.0,0.49154536591527087,-20.45569979317046,US06,constant,0,0,0.9,-5.172,3.954,19.1,-0.03,-20.450088,40
144.0,-5.251717150673856,3.9559324969431238,0.8596468218506197,19.120648224915556,21.97433073991533,0.0,0.5056651312475048,-20.775438541104254,US06,constant,0,0,0.9,-5.251,3.958,19.25,-0.0,-20.783458000000003,40
145.0,-5.308927375184866,3.956662221661738,0.8591480447584766,19.09920484037133,21.959668995087384,0.0,0.517695683230334,-21.005632382939773,US06,constant,0,0,0.9,-5.313,3.954,19.080000000000002,0.22,-21.007602,40
146.0,-5.349920292331961,3.957360381780332,0.8586482360501857,19.078008319467642,21.94528538166321,0.0,0.5281021115413288,-21.171562610557153,US06,constant,0,0,0.9,-5.314,3.954,19.0,-0.08,-21.011556000000002,40
147.0,-5.379293000979612,3.957980714157,0.8581642912297358,19.057057464494846,21.93112613001665,0.0,0.5369417852354426,-21.291137953677033,US06,constant,0,0,0.9,-5.3790000000000004,3.958,19.18,0.01,-21.290082,40
148.0,-5.4003394664020155,3.958411187283617,0.8577366865023778,19.03634782257535,21.916910119974716,0.0,0.5436764798292351,-21.376764158934975,US06,constant,0,0,0.9,-5.401,3.959,19.04,0.03,-21.382559,40
149.0,-4.656928229671189,3.9578238214953467,0.8573581716686675,19.015849085997957,21.90061279703525,0.0,0.4678613207901133,-18.431301482386786,US06,constant,0,0,0.9,-4.659,3.9570000000000003,18.93,-0.06,-18.435663,40
150.0,-3.9067543022647224,3.9571062855207213,0.8570180783885905,18.995512138269078,21.88232078882635,0.0,0.39102003381940664,-15.459442005476854,US06,constant,0,0,0.9,-3.915,3.9570000000000003,18.81,-0.13,-15.491655000000002,40
151.0,-3.1517346952454326,3.9562908938986134,0.8567068672303454,18.97529619107337,21.862606543452387,0.0,0.31386243194262015,-12.469179274783826,US06,constant,0,0,0.9,-3.1430000000000002,3.9570000000000003,19.03,0.01,-12.436851000000003,40
152.0,-3.1517346952454326,3.9562605764912684,0.8564161276703433,18.95516977436216,21.841950015510122,0.0,0.31468321347656036,-12.469083722359228,US06,constant,0,0,0.9,-3.164,3.954,18.89,0.1,-12.510456000000001,40
153.0,-3.1517346952454326,3.9561873955025955,0.8561385780932079,18.93511073635341,21.820738666088857,0.0,0.315327329047436,-12.468853075298194,US06,constant,0,0,0.9,-3.158,3.9570000000000003,19.02,0.05,-12.496206,40
154.0,-3.1517346952454326,3.956090727850421,0.8558680657917759,18.915106243531625,21.799267462770388,0.0,0.3158752412600833,-12.468548404504928,US06,constant,0,0,0.9,-3.1590000000000003,3.959,18.91,-0.02,-12.506481,40
155.0,-3.1517346952454326,3.955986358069377,0.8555995669670959,18.895152780647777,21.777738879629,0.0,0.3163925324614085,-12.468219458644876,US06,constant,0,0,0.9,-3.148,3.955,19.04,-0.03,-12.45034,40
156.0,-3.1517346952454326,3.955886478310906,0.8553291867284301,18.875255727478134,21.756261566756336,0.0,0.3169299047403946,-12.46790466414475,US06,constant,0,0,0.9,-3.145,3.954,18.86,0.03,-12.43533,40
157.0,-3.1517346952454326,3.955799688343255,0.8550541590932523,18.85541453630998,21.734832611707247,0.0,0.31752317992809176,-12.467631125192506,US06,constant,0,0,0.9,-3.149,3.9570000000000003,19.01,0.03,-12.460593000000001,40
158.0,-3.1517346952454326,3.9557309955514808,0.85477284698725,18.835625983442128,21.713442521276704,0.0,0.31819329959762277,-12.467414623737358,US06,constant,0,0,0.9,-3.168,3.9570000000000003,18.830000000000002,0.03,-12.535776000000002,40
159.0,-3.1517346952454326,3.9556818149374444,0.8544847422443226,18.815889584599972,21.69209460331689,0.0,0.3189463250641803,-12.467259619489766,US06,constant,0,0,0.9,-3.141,3.9530000000000003,18.88,0.15,-12.416373,40
160.0,-3.1517346952454326,3.9556499691198166,0.8541904656065823,18.796204905290608,21.67079143776664,0.0,0.3197734373850297,-12.46715924992145,US06,constant,0,0,0.9,-3.154,3.9530000000000003,18.75,-0.01,-12.467762,40
161.0,-3.1517346952454326,3.955629688334075,0.8538917667243541,18.77657156080261,21.649534876651614,0.0,0.32065093735951194,-12.467095330265382,US06,constant,0,0,0.9,-3.153,3.955,18.88,0.11,-12.470115,40
162.0,-3.1517346952454326,3.9556116104325043,0.8535915241561757,18.75698921620591,21.62832604408402,0.0,0.3215402455290307,-12.467038353515784,US06,constant,0,0,0.9,-3.1550000000000002,3.956,18.8,0.01,-12.48118,40
163.0,-3.1517346952454326,3.955582780884195,0.8532937453687971,18.73745758635232,21.607165336262938,0.0,0.32238790217706526,-12.466947490428128,US06,constant,0,0,0.9,-3.1510000000000002,3.958,18.76,-0.04,-12.471658000000001,40
164.0,-3.1517346952454326,3.9555809156563626,0.852985575679363,18.71797643463185,21.586052463768567,0.0,0.32335329257600426,-12.466941611724856,US06,constant,0,0,0.9,-3.157,3.9530000000000003,18.67,-0.08,-12.479621000000002,40
165.0,-3.1517346952454326,3.9557230038801876,0.8526280886155067,18.69854548127944,21.564998682509042,0.0,0.3249278213430759,-12.46738943610967,US06,constant,0,0,0.9,-3.162,3.954,18.82,-0.05,-12.502548,40
166.0,-3.1517346952454326,3.9558927425178987,0.8522600585937011,18.679165061915683,21.54401699355583,0.0,0.3266227254852911,-12.467924407263268,US06,constant,0,0,0.9,-3.137,3.955,18.73,-0.15,-12.406835000000001,40
167.0,-3.1517346952454326,3.955978212830491,0.8519189095571419,18.659835462030628,21.523103837727604,0.0,0.3279673164896751,-12.46819378701288,US06,constant,0,0,0.9,-3.158,3.958,18.67,0.02,-12.499364,40
168.0,-3.1517346952454326,3.9558925239786027,0.8516338588085633,18.64055651243075,21.502243941473978,0.0,0.3285956522963836,-12.467923718485386,US06,constant,0,0,0.9,-3.153,3.959,18.79,0.08,-12.482727,40
169.0,-3.1517346952454326,3.9555738130225166,0.8514259170102377,18.621327589238717,21.481410316875554,0.0,0.32824653729870695,-12.466919226107334,US06,constant,0,0,0.9,-3.172,3.951,18.72,0.11,-12.532572,40
170.0,-3.1517346952454326,3.954985244922158,0.8513078881839758,18.602147613893578,21.460564261643697,0.0,0.32676352234306016,-12.46506421560492,US06,constant,0,0,0.9,-3.153,3.956,18.38,-0.13,-12.473268,40
171.0,-3.1517346952454326,3.954115012537098,0.8512843697111268,18.583016860152554,21.439562116219406,0.0,0.32409490472899694,-12.462321474004,US06,constant,0,0,0.9,-3.154,3.956,18.41,0.25,-12.477224,40
172.0,-1.3219688233835452,3.9509141904889593,0.8513517523325776,18.563899368252123,21.415596643036338,0.0,0.13161843922278635,-5.222985383690041,US06,constant,0,0,0.9,-1.323,3.952,18.580000000000002,0.06,-5.228496,40
173.0,0.5077970484783426,3.9474831735741893,0.8514982201487543,18.544696610609094,21.38559856855278,0.0,-0.04874087604776601,2.0045203044588944,US06,constant,0,0,0.9,0.495,3.948,18.5,0.01,1.9542599999999999,40
174.0,2.3375629203402304,3.9438852383512875,0.8517037506196206,18.525277834546273,21.349648964272546,0.0,-0.21548002766333774,9.21907989524716,US06,constant,0,0,0.9,2.318,3.944,18.52,-0.16,9.142192,40
175.0,2.3375629203402304,3.9422708354159868,0.8519401145646786,18.505546643148136,21.31153888166142,0.0,-0.21115374362961803,9.215306126807114,US06,constant,0,0,0.9,2.332,3.9410000000000003,18.48,0.04,9.190412,40
176.0,2.3375629203402304,3.940691150988488,0.8521708761629689,18.485497400387544,21.27346932903822,0.0,-0.2069217121304562,9.211613515063554,US06,constant,0,0,0.9,2.343,3.942,18.54,0.19,9.236106,40
177.0,1.5583752802268203,3.9401555614120647,0.8523536725063999,18.46515461405278,21.2368202977907,0.0,-0.13682829322780618,6.140241027152791,US06,constant,0,0,0.9,1.567,3.934,18.55,-0.05,6.164578,40
178.0,0.7791876401134102,3.9397611897374105,0.852495635506263,18.444571792377246,21.202803610020567,0.0,-0.06799624126455531,3.0698132240418943,US06,constant,0,0,0.9,0.77,3.938,18.42,0.05,3.0322600000000004,40
179.0,2.9605947323337506e-16,3.9395038155139384,0.852596831755429,18.42380687533887,21.17076262836497,0.0,-2.5729635831845205e-17,1.1663274244219277e-15,US06,constant,0,0,0.9,0.002,3.9370000000000003,18.41,-0.31,0.007874,40
180.0,2.9605947323337506e-16,3.938543929902106,0.852643662350946,18.402900557133307,21.139963460997308,0.0,-2.5431587961801878e-17,1.1660432411933244e-15,US06,constant,0,0,0.9,-0.001,3.939,18.240000000000002,-0.1,-0.003939,40
181.0,-0.5387660394795434,3.938395404887398,0.852625875015253,18.381882376542308,21.110420401336114,0.0,0.04620970991723689,-2.121873694195616,US06,constant,0,0,0.9,-0.545,3.939,18.57,0.06,-2.146755,40
182.0,-1.4635748153200143,3.9389045620534993,0.8525365640961805,18.360790554006655,21.0830215946213,0.0,0.1264060266599394,-5.764881516970612,US06,constant,0,0,0.9,-1.476,3.9410000000000003,18.36,-0.0,-5.816916,40
183.0,-2.664995298982672,3.9399564159352636,0.8523721705669501,18.339688326289206,21.05869879485374,0.0,0.23341160217149517,-10.499965326664094,US06,constant,0,0,0.9,-2.654,3.943,18.46,-0.02,-10.464722,40
184.0,-3.5258506926916717,3.9408536541433308,0.8521324820261751,18.318640699225284,21.037520518953386,0.0,0.3128176061656826,-13.894861586257768,US06,constant,0,0,0.9,-3.5340000000000003,3.939,18.37,0.22,-13.920426,40
185.0,-4.142680536160497,3.941693225158408,0.8518206326978596,18.297710494349417,21.01871499969684,0.0,0.37231343952058904,-16.32917580337943,US06,constant,0,0,0.9,-4.128,3.938,18.400000000000002,-0.27,-16.256064000000002,40
186.0,-4.5846584323022395,3.9425311386081447,0.8514431034313992,18.276939147150188,21.001612666774406,0.0,0.41760752855490146,-18.07515862923398,US06,constant,0,0,0.9,-4.582,3.94,18.35,0.1,-18.053079999999998,40
187.0,-4.901349433469329,3.9433912078414264,0.8510097217015806,18.256353621964138,20.985835604439274,0.0,0.45279394475457896,-19.327938262501508,US06,constant,0,0,0.9,-4.893,3.944,18.07,-0.06,-19.297992,40
188.0,-5.128268451582508,3.9442713142565893,0.8505336616085821,18.235975068128994,20.971066179553986,0.0,0.4807118468001632,-20.227282145383942,US06,constant,0,0,0.9,-5.12,3.942,18.25,-0.16,-20.183040000000002,40
189.0,-5.2908630330252615,3.945147895888723,0.8500314438779731,18.21581844314261,20.95706150291761,0.0,0.5032481197761874,-20.873237162175037,US06,constant,0,0,0.9,-5.303,3.947,18.07,0.12,-20.930941,40
190.0,-5.407367141558635,3.9459791636230213,0.8495229358607143,18.195892512663022,20.943653429265964,0.0,0.5215742366005832,-21.33735807065015,US06,constant,0,0,0.9,-5.4,3.947,18.29,0.08,-21.3138,40
191.0,-5.490845983133283,3.9467155470029334,0.8490292276815294,18.17620164887427,20.93045323432341,0.0,0.5363805340529962,-21.670807207830737,US06,constant,0,0,0.9,-5.471,3.9450000000000003,18.12,0.02,-21.583095,40
192.0,-5.256321139930152,3.947024518891425,0.8485548268648312,18.15673727373212,20.917013771460063,0.0,0.5175883238417855,-20.746828418471633,US06,constant,0,0,0.9,-5.273,3.9450000000000003,18.22,0.07,-20.801985000000002,40
193.0,-4.9949727150851695,3.947247108348921,0.8480956898086712,18.137484487058657,20.903231564599423,0.0,0.49525863027052747,-19.716391605901695,US06,constant,0,0,0.9,-4.9750000000000005,3.947,18.18,-0.05,-19.636325000000003,40
194.0,-4.714404354132068,3.94740349075876,0.8476481588707176,18.118429933235063,20.88906517605716,0.0,0.4702869710008662,-18.60965620434922,US06,constant,0,0,0.9,-4.707,3.947,18.0,0.1,-18.578529,40
195.0,-4.714404354132068,3.9478417797936967,0.8472090032785149,18.099561805001088,20.874534953630246,0.0,0.4744235997715628,-18.611722476083894,US06,constant,0,0,0.9,-4.703,3.947,18.01,-0.01,-18.562741000000003,40
196.0,-4.714404354132068,3.9482546733600437,0.8467754191294832,18.08086984345516,20.859723030596854,0.0,0.478414237998621,-18.613669023310873,US06,constant,0,0,0.9,-4.7170000000000005,3.9490000000000003,18.29,0.1,-18.627433000000003,40
197.0,-4.714404354132068,3.9486497160940544,0.846345029390919,18.062345338054115,20.844773325716233,0.0,0.4823056604413682,-18.615531414496164,US06,constant,0,0,0.9,-4.718,3.95,17.97,-0.14,-18.6361,40
198.0,-4.714404354132068,3.9490330988191222,0.8459158838999951,18.04398112661346,20.829891543228996,0.0,0.48613624700069646,-18.61733883568452,US06,constant,0,0,0.9,-4.703,3.948,17.91,0.24,-18.567444000000002,40
199.0,-4.714404354132068,3.9494096585457865,0.8454864593637598,18.025774305791458,20.815184720501748,0.0,0.4899359827190711,-18.619114090499497,US06,constant,0,0,0.9,-4.72,3.95,18.04,0.17,-18.644,40
200.0,-4.714404354132068,3.9497828784717277,0.845055659359138,18.007725046004964,20.800566237162684,0.0,0.49372645778052626,-18.620873600143405,US06,constant,0,0,0.9,-4.711,3.948,18.12,0.03,-18.599028,40
201.0,-4.714404354132068,3.95015488798177,0.8446228143329303,17.989831169444983,20.78603683669496,0.0,0.4975208675106652,-18.622627403397328,US06,constant,0,0,0.9,-4.6930000000000005,3.948,18.080000000000002,0.05,-18.527964,40
202.0,-4.714404354132068,3.950526462647881,0.8441876816018137,17.972090552069005,20.771597373230975,0.0,0.5013240123766664,-18.624379156621124,US06,constant,0,0,0.9,-4.705,3.95,17.8,0.05,-18.58475,40
203.0,-4.714404354132068,3.9508970242291714,0.843750445352341,17.954501131676523,20.757248427470415,0.0,0.505132297987275,-18.626126133753434,US06,constant,0,0,0.9,-4.71,3.952,17.98,-0.05,-18.61392,40
204.0,-4.714404354132068,3.9512646406718956,0.8433117166409414,17.93706090790903,20.742990306680497,0.0,0.5089337350928096,-18.627859226311664,US06,constant,0,0,0.9,-4.719,3.9530000000000003,17.88,-0.01,-18.654207000000003,40
205.0,-4.714404354132068,3.95162602610945,0.8428725333939199,17.91976794225019,20.728823044695844,0.0,0.5127079395851555,-18.62956294339199,US06,constant,0,0,0.9,-4.729,3.9530000000000003,18.02,-0.03,-18.693737000000002,40
206.0,-4.714404354132068,3.951976540862375,0.8424343604074576,17.90262031238376,20.714744971154914,0.0,0.5164261324977752,-18.63121541166937,US06,constant,0,0,0.9,-4.721,3.9530000000000003,18.080000000000002,-0.08,-18.662113,40
207.0,-4.714404354132068,3.95238101949157,0.841974870606241,17.885616134131908,20.700761125891574,0.0,0.5204992290279388,-18.63312228748,US06,constant,0,0,0.9,-4.714,3.952,17.75,0.12,-18.629728,40
208.0,-4.714404354132068,3.9529345097696797,0.8414613630369436,17.8687542183676,20.686899678549196,0.0,0.5255294883256046,-18.63573166445709,US06,constant,0,0,0.9,-4.703,3.9530000000000003,17.97,0.08,-18.590959,40
209.0,-4.714404354132068,3.953574644927075,0.8409149892231275,17.852033696022204,20.673181831683166,0.0,0.531123171385701,-18.638749520430345,US06,constant,0,0,0.9,-4.737,3.954,17.84,0.19,-18.730098,40
210.0,-4.714404354132068,3.95424167927251,0.8403560709186826,17.835453956961146,20.65961874566011,0.0,0.5369028078962536,-18.64189419005282,US06,constant,0,0,0.9,-4.716,3.951,17.830000000000002,-0.09,-18.632916,40
211.0,-4.714404354132068,3.9548823145422216,0.8398027920855548,17.81901464998373,20.646211538657553,0.0,0.5425314017411393,-18.64491440375776,US06,constant,0,0,0.9,-4.719,3.955,17.69,0.09,-18.663645000000002,40
212.0,-4.714404354132068,3.955449699899928,0.8392711988937456,17.802715614363535,20.63295163468058,0.0,0.5477124310000728,-18.647589287758603,US06,constant,0,0,0.9,-4.6930000000000005,3.954,17.86,-0.02,-18.556122000000002,40
