time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
123.0,-2.3706745314763977,3.952077653525484,0.8653459986596348,19.59254583913281,22.550838748376293,0.0,0.20561252526326393,-9.369089839629869,US06,constant,0,0,0.9,-2.376,3.952,19.45,0.11,-9.389952,40
124.0,-0.34926030226703136,3.949235664825382,0.865266047924786,19.571182579388108,22.52197634051612,0.0,0.029327253779948097,-1.3793112420206535,US06,constant,0,0,0.9,-0.322,3.947,19.52,-0.03,-1.270934,40
125.0,1.672153926942335,3.946402014435913,0.8651843415655665,19.54968530744071,22.48788364315186,0.0,-0.13580845062726363,6.598991625732153,US06,constant,0,0,0.9,1.681,3.947,19.47,-0.02,6.634907,40
126.0,1.672153926942335,3.9458703032562004,0.8650958595348212,19.527974517394398,22.451252428710575,0.0,-0.13506730326528296,6.598102522794997,US06,constant,0,0,0.9,1.669,3.9450000000000003,19.5,0.25,6.584205000000001,40
127.0,1.672153926942335,3.9453762148254747,0.8649960872377691,19.506028258209597,22.413991334843956,0.0,-0.13440794599390415,6.597276330885303,US06,constant,0,0,0.9,1.667,3.946,19.37,-0.13,6.577982,40
128.0,1.672153926942335,3.944931916832024,0.8648810155320029,19.483842932487732,22.37709430211106,0.0,-0.13385742896409933,6.5965333962508215,US06,constant,0,0,0.9,1.667,3.9450000000000003,19.46,0.06,6.576315000000001,40
129.0,1.672153926942335,3.94454792727688,0.864747140727489,19.461431993488986,22.34068660485559,0.0,-0.13343919860164757,6.595891306608283,US06,constant,0,0,0.9,1.67,3.944,19.41,0.01,6.58648,40
130.0,1.672153926942335,3.944233114473818,0.8645914645865672,19.438816393695333,22.304428635432487,0.0,-0.1331730976071292,6.595364891143391,US06,constant,0,0,0.9,1.671,3.946,19.45,-0.11,6.5937660000000005,40
131.0,1.1147692846282238,3.94462286954124,0.8644114943239511,19.41601002572935,22.2690183097597,0.0,-0.08941717737002038,4.39734441440662,US06,constant,0,0,0.9,1.109,3.944,19.54,0.01,4.373896,40
132.0,0.5573846423141126,3.9450945889265157,0.8642052426067283,19.393044020751745,22.235042117818352,0.0,-0.04508647936547565,2.1989351363441467,US06,constant,0,0,0.9,0.5650000000000001,3.947,19.42,0.06,2.230055,40
133.0,1.4802973661668755e-15,3.945652191881645,0.8639712275543594,19.36995418739798,22.202751641995405,0.0,-1.209121163596487e-16,5.840738547452958e-15,US06,constant,0,0,0.9,0.015,3.946,19.56,0.02,0.05919,40
134.0,-0.5153025341498925,3.9462505214354713,0.8637084727386795,19.3467804511709,22.1720746956546,0.0,0.042534126867379396,-2.0335128940860328,US06,constant,0,0,0.9,-0.526,3.948,19.54,-0.03,-2.076648,40
135.0,-1.3998354684362049,3.94735374666233,0.8634165071838965,19.323565872818335,22.143604167300282,0.0,0.11749832494453138,-5.525645781042471,US06,constant,0,0,0.9,-1.3940000000000001,3.947,19.46,-0.25,-5.502118,40
136.0,-2.548933545235949,3.948842880007107,0.8630953653665928,19.30037032176324,22.11800530889917,0.0,0.2185647164878117,-10.065338081716252,US06,constant,0,0,0.9,-2.541,3.944,19.32,0.1,-10.021704,40
137.0,-3.372298296183091,3.950049975598923,0.862745587215724,19.277254283764535,22.09501731532123,0.0,0.2944164401939613,-13.320746802550309,US06,constant,0,0,0.9,-3.374,3.948,19.22,0.01,-13.320552000000001,40
138.0,-3.9622649202595084,3.9510747660227397,0.8623682181126194,19.25426807027486,22.074282201878987,0.0,0.35147884298157955,-15.655204942734446,US06,constant,0,0,0.9,-3.9650000000000003,3.9490000000000003,19.25,0.04,-15.657785000000002,40
139.0,-4.384994478603777,3.9519858359229123,0.8619648088909823,19.23145181844029,22.055344804327547,0.0,0.39474170649324536,-17.329436070042302,US06,constant,0,0,0.9,-4.388,3.9490000000000003,19.14,0.02,-17.328212,40
140.0,-4.6878934430624755,3.9528289838344066,0.8615374158368891,19.20883547321887,22.03766335571396,0.0,0.4279651430224439,-18.530441074864623,US06,constant,0,0,0.9,-4.6930000000000005,3.951,19.18,-0.02,-18.542043000000003,40
141.0,-4.90493003503751,3.9536332136966785,0.8610886006887906,19.186437740896963,22.02087778365103,0.0,0.4539248519233029,-19.392294297382712,US06,constant,0,0,0.9,-4.916,3.9530000000000003,19.05,-0.01,-19.432948000000003,40
142.0,-5.060443548727851,3.954415027960969,0.8606214306375106,19.164269122193787,22.00482221193812,0.0,0.4746372044874621,-20.01109401723755,US06,constant,0,0,0.9,-5.067,3.955,18.990000000000002,-0.02,-20.039985,40
143.0,-5.171873850504325,3.9551815037360982,0.860139478326247,19.14233743536471,21.989348156350616,0.0,0.49154536591616665,-20.455699793171103,US06,constant,0,0,0.9,-5.172,3.954,19.1,-0.03,-20.450088,40
144.0,-5.251717150673856,3.9559324969432454,0.8596468218505714,19.120648244767835,21.97433081102338,0.0,0.5056651312483957,-20.775438541104894,US06,constant,0,0,0.9,-5.251,3.958,19.25,-0.0,-20.783458000000003,40
145.0,-5.308927375184866,3.956662221661857,0.8591480447584288,19.099204860864063,21.959669048450564,0.0,0.5176956832312182,-21.0056323829404,US06,constant,0,0,0.9,-5.313,3.954,19.080000000000002,0.22,-21.007602,40
146.0,-5.349920292331961,3.9573603817804486,0.8586482360501378,19.07800834021708,21.945285419485856,0.0,0.5281021115422079,-21.17156261055778,US06,constant,0,0,0.9,-5.314,3.954,19.0,-0.08,-21.011556000000002,40
147.0,-5.379293000979612,3.9579807141571193,0.8581642912296868,19.057057485493317,21.93112615334229,0.0,0.5369417852363455,-21.291137953677676,US06,constant,0,0,0.9,-5.3790000000000004,3.958,19.18,0.01,-21.290082,40
148.0,-5.4003394664020155,3.95841118728374,0.8577366865023269,19.03634784668992,21.916910624073353,0.0,0.5436764798301729,-21.37676415893564,US06,constant,0,0,0.9,-5.401,3.959,19.04,0.03,-21.382559,40
149.0,-4.656928229671189,3.9578238214954746,0.8573581716686145,19.0158491256189,21.900613876627006,0.0,0.467861320790955,-18.431301482387383,US06,constant,0,0,0.9,-4.659,3.9570000000000003,18.93,-0.06,-18.435663,40
150.0,-3.9067543022647224,3.9571062855208536,0.8570180783885355,18.99551219846677,21.88232185897948,0.0,0.3910200338201388,-15.45944200547737,US06,constant,0,0,0.9,-3.915,3.9570000000000003,18.81,-0.13,-15.491655000000002,40
151.0,-3.1517346952454326,3.956290893898749,0.8567068672302885,18.975296270151603,21.86260733278243,0.0,0.3138624319432262,-12.469179274784253,US06,constant,0,0,0.9,-3.1430000000000002,3.9570000000000003,19.03,0.01,-12.436851000000003,40
152.0,-3.1517346952454326,3.956260576491407,0.8564161276702851,18.955169866670133,21.841950479876118,0.0,0.3146832134771804,-12.469083722359663,US06,constant,0,0,0.9,-3.164,3.954,18.89,0.1,-12.510456000000001,40
153.0,-3.1517346952454326,3.956187395502735,0.8561385780931487,18.935110835098044,21.820738902289236,0.0,0.31532732904806166,-12.468853075298634,US06,constant,0,0,0.9,-3.158,3.9570000000000003,19.02,0.05,-12.496206,40
154.0,-3.1517346952454326,3.95609072785056,0.8558680657917161,18.915106343589798,21.799267622239313,0.0,0.315875241260709,-12.468548404505366,US06,constant,0,0,0.9,-3.1590000000000003,3.959,18.91,-0.02,-12.506481,40
155.0,-3.1517346952454326,3.955986358069514,0.8555995669670363,18.89515288137875,21.777739082132314,0.0,0.3163925324620272,-12.468219458645308,US06,constant,0,0,0.9,-3.148,3.955,19.04,-0.03,-12.45034,40
156.0,-3.1517346952454326,3.9558864783110397,0.8553291867283709,18.875255833315293,21.756261812009598,0.0,0.3169299047410021,-12.467904664145172,US06,constant,0,0,0.9,-3.145,3.954,18.86,0.03,-12.43533,40
157.0,-3.1517346952454326,3.9557996883433844,0.855054159093194,18.85541464470026,21.734832852824923,0.0,0.317523179928681,-12.467631125192915,US06,constant,0,0,0.9,-3.149,3.9570000000000003,19.01,0.03,-12.460593000000001,40
158.0,-3.1517346952454326,3.9557309955516047,0.8547728469871928,18.835626094278837,21.713442758613496,0.0,0.3181932995981924,-12.46741462373775,US06,constant,0,0,0.9,-3.168,3.9570000000000003,18.830000000000002,0.03,-12.535776000000002,40
159.0,-3.1517346952454326,3.955681814937563,0.8544847422442665,18.815889697781188,21.692094839345202,0.0,0.318946325064729,-12.46725961949014,US06,constant,0,0,0.9,-3.141,3.9530000000000003,18.88,0.15,-12.416373,40
160.0,-3.1517346952454326,3.9556499691199303,0.8541904656065272,18.79620502073152,21.67079167577674,0.0,0.31977343738556163,-12.467159249921808,US06,constant,0,0,0.9,-3.154,3.9530000000000003,18.75,-0.01,-12.467762,40
161.0,-3.1517346952454326,3.955629688334185,0.8538917667242998,18.776571678448306,21.64953511945191,0.0,0.3206509373600284,-12.467095330265728,US06,constant,0,0,0.9,-3.153,3.955,18.88,0.11,-12.470115,40
162.0,-3.1517346952454326,3.9556116104326127,0.8535915241561212,18.75698933604417,21.62832629270133,0.0,0.321540245529543,-12.467038353516125,US06,constant,0,0,0.9,-3.1550000000000002,3.956,18.8,0.01,-12.48118,40
163.0,-3.1517346952454326,3.955582780884306,0.8532937453687416,18.73745770842595,21.607165588642488,0.0,0.3223879021775887,-12.466947490428478,US06,constant,0,0,0.9,-3.1510000000000002,3.958,18.76,-0.04,-12.471658000000001,40
164.0,-3.1517346952454326,3.955580915656441,0.8529855756793175,18.717976558994792,21.586052715143637,0.0,0.3233532925763948,-12.466941611725103,US06,constant,0,0,0.9,-3.157,3.9530000000000003,18.67,-0.08,-12.479621000000002,40
165.0,-3.1517346952454326,3.955723003880242,0.8526280886154692,18.698545607763606,21.564998915251977,0.0,0.32492782134336423,-12.46738943610984,US06,constant,0,0,0.9,-3.162,3.954,18.82,-0.05,-12.502548,40
166.0,-3.1517346952454326,3.955892742517957,0.8522600585936617,18.679165190709625,21.54401719914165,0.0,0.3266227254855976,-12.467924407263451,US06,constant,0,0,0.9,-3.137,3.955,18.73,-0.15,-12.406835000000001,40
167.0,-3.1517346952454326,3.9559782128305767,0.8519189095570929,18.659835592793513,21.523104059615434,0.0,0.32796731649009914,-12.46819378701315,US06,constant,0,0,0.9,-3.158,3.958,18.67,0.02,-12.499364,40
168.0,-3.1517346952454326,3.9558925239787346,0.8516338588084984,18.640556645036213,21.50224423536349,0.0,0.32859565229700366,-12.467923718485801,US06,constant,0,0,0.9,-3.153,3.959,18.79,0.08,-12.482727,40
169.0,-3.1517346952454326,3.955573813022708,0.8514259170101524,18.621327724518608,21.48141071096353,0.0,0.32824653729957753,-12.466919226107938,US06,constant,0,0,0.9,-3.172,3.951,18.72,0.11,-12.532572,40
170.0,-3.1517346952454326,3.9549852449224177,0.8513078881838672,18.602147754381747,21.46056471688064,0.0,0.32676352234422046,-12.46506421560574,US06,constant,0,0,0.9,-3.153,3.956,18.38,-0.13,-12.473268,40
171.0,-3.1517346952454326,3.9541150125374274,0.8512843697109936,18.583017050665205,21.43956555912223,0.0,0.3240949047304554,-12.462321474005039,US06,constant,0,0,0.9,-3.154,3.956,18.41,0.25,-12.477224,40
172.0,-1.3219688233835452,3.950914190489358,0.8513517523324207,18.563899630336323,21.415603449054345,0.0,0.1316184392235208,-5.222985383690569,US06,constant,0,0,0.9,-1.323,3.952,18.580000000000002,0.06,-5.228496,40
173.0,0.5077970484783426,3.94748317357465,0.8514982201485755,18.544697026045696,21.385607395541967,0.0,-0.04874087604809051,2.0045203044591284,US06,constant,0,0,0.9,0.495,3.948,18.5,0.01,1.9542599999999999,40
174.0,2.3375629203402304,3.9438852383517977,0.8517037506194236,18.52527845590106,21.349654833328884,0.0,-0.21548002766499036,9.219079895248354,US06,constant,0,0,0.9,2.318,3.944,18.52,-0.16,9.142192,40
175.0,2.3375629203402304,3.94227083541653,0.8519401145644689,18.50554734780485,21.31154356484234,0.0,-0.21115374363137657,9.215306126808384,US06,constant,0,0,0.9,2.332,3.9410000000000003,18.48,0.04,9.190412,40
176.0,2.3375629203402304,3.940691150989041,0.8521708761627534,18.48549822891954,21.273478414745114,0.0,-0.20692171213225105,9.211613515064846,US06,constant,0,0,0.9,2.343,3.942,18.54,0.19,9.236106,40
177.0,1.5583752802268203,3.9401555614126167,0.8523536725061818,18.465155647139454,21.23683058027774,0.0,-0.1368282932290062,6.1402410271536505,US06,constant,0,0,0.9,1.567,3.934,18.55,-0.05,6.164578,40
178.0,0.7791876401134102,3.939761189737987,0.8524956355060346,18.444573036797408,21.202817168433455,0.0,-0.06799624126518197,3.0698132240423437,US06,constant,0,0,0.9,0.77,3.938,18.42,0.05,3.0322600000000004,40
179.0,2.9605947323337506e-16,3.9395038155145192,0.8525968317551966,18.42380835838145,21.170776042437808,0.0,-2.5729635832085807e-17,1.1663274244220997e-15,US06,constant,0,0,0.9,0.002,3.9370000000000003,18.41,-0.31,0.007874,40
180.0,2.9605947323337506e-16,3.9385439299026754,0.8526436623507148,18.40290218671595,21.13996402035417,0.0,-2.54315879620388e-17,1.166043241193493e-15,US06,constant,0,0,0.9,-0.001,3.939,18.240000000000002,-0.1,-0.003939,40
181.0,-0.5387660394795434,3.938395404887944,0.8526258750150273,18.381883926192643,21.110412820969998,0.0,0.04620970991765248,-2.1218736941959104,US06,constant,0,0,0.9,-0.545,3.939,18.57,0.06,-2.146755,40
182.0,-1.4635748153200143,3.9389045620540117,0.8525365640959635,18.3607917485852,21.08299416696491,0.0,0.12640602666100664,-5.7648815169713625,US06,constant,0,0,0.9,-1.476,3.9410000000000003,18.36,-0.0,-5.816916,40
183.0,-2.664995298982672,3.9399564159357365,0.852372170566744,18.339689153863674,21.05866966267979,0.0,0.23341160217330356,-10.499965326665356,US06,constant,0,0,0.9,-2.654,3.943,18.46,-0.02,-10.464722,40
184.0,-3.5258506926916717,3.940853654143761,0.8521324820259808,18.318641153264593,21.037523678320042,0.0,0.3128176061678857,-13.894861586259285,US06,constant,0,0,0.9,-3.5340000000000003,3.939,18.37,0.22,-13.920426,40
185.0,-4.142680536160497,3.941693225158796,0.851820632697677,18.297710823759928,21.01875201529117,0.0,0.3723134395229531,-16.329175803381037,US06,constant,0,0,0.9,-4.128,3.938,18.400000000000002,-0.27,-16.256064000000002,40
186.0,-4.5846584323022395,3.9425311386084956,0.8514431034312271,18.276940242782132,21.001675179666222,0.0,0.41760752855729577,-18.075158629235588,US06,constant,0,0,0.9,-4.582,3.94,18.35,0.1,-18.053079999999998,40
187.0,-4.901349433469329,3.9433912078417466,0.8510097217014169,18.256356105334874,20.98590514808933,0.0,0.4527939447569493,-19.327938262503075,US06,constant,0,0,0.9,-4.893,3.944,18.07,-0.06,-19.297992,40
188.0,-5.128268451582508,3.94427131425689,0.8505336616084231,18.2359792253896,20.971109876710955,0.0,0.4807118468025203,-20.227282145385484,US06,constant,0,0,0.9,-5.12,3.942,18.25,-0.16,-20.183040000000002,40
189.0,-5.2908630330252615,3.9451478958890194,0.8500314438778143,18.215823585271494,20.957066547605336,0.0,0.5032481197785935,-20.873237162176604,US06,constant,0,0,0.9,-5.303,3.947,18.07,0.12,-20.930941,40
190.0,-5.407367141558635,3.945979163623331,0.8495229358605497,18.195899360552687,20.9437788697752,0.0,0.5215742366031455,-21.337358070651824,US06,constant,0,0,0.9,-5.4,3.947,18.29,0.08,-21.3138,40
191.0,-5.490845983133283,3.9467155470032687,0.849029227681355,18.176216060466004,20.931093676167905,0.0,0.5363805340557931,-21.670807207832578,US06,constant,0,0,0.9,-5.471,3.9450000000000003,18.12,0.02,-21.583095,40
192.0,-5.256321139930152,3.947024518891779,0.8485548268646488,18.15676419413836,20.918049145073667,0.0,0.5175883238446054,-20.746828418473495,US06,constant,0,0,0.9,-5.273,3.9450000000000003,18.22,0.07,-20.801985000000002,40
193.0,-4.9949727150851695,3.9472471083492877,0.8480956898084828,18.137528731089503,20.90412614051195,0.0,0.49525863027330025,-19.716391605903524,US06,constant,0,0,0.9,-4.9750000000000005,3.947,18.18,-0.05,-19.636325000000003,40
194.0,-4.714404354132068,3.947403490759135,0.847648158870525,18.118490443710243,20.889332530101058,0.0,0.47028697100354183,-18.60965620435099,US06,constant,0,0,0.9,-4.707,3.947,18.0,0.1,-18.578529,40
195.0,-4.714404354132068,3.947841779794075,0.8472090032783195,18.09962593154785,20.874202519417736,0.0,0.4744235997742656,-18.611722476085678,US06,constant,0,0,0.9,-4.703,3.947,18.01,-0.01,-18.562741000000003,40
196.0,-4.714404354132068,3.9482546733604216,0.8467754191292862,18.080923653547927,20.859233702673862,0.0,0.47841423800132804,-18.613669023312656,US06,constant,0,0,0.9,-4.7170000000000005,3.9490000000000003,18.29,0.1,-18.627433000000003,40
197.0,-4.714404354132068,3.9486497160944287,0.8463450293907215,18.062386258492666,20.84435509724034,0.0,0.4823056604440627,-18.615531414497926,US06,constant,0,0,0.9,-4.718,3.95,17.97,-0.14,-18.6361,40
198.0,-4.714404354132068,3.949033098819491,0.8459158838997977,18.04401136796423,20.829565071270622,0.0,0.4861362470033637,-18.617338835686258,US06,constant,0,0,0.9,-4.703,3.948,17.91,0.24,-18.567444000000002,40
199.0,-4.714404354132068,3.949409658546147,0.845486459363563,18.025796648895607,20.814862814518733,0.0,0.4899359827216986,-18.6191140905012,US06,constant,0,0,0.9,-4.72,3.95,18.04,0.17,-18.644,40
200.0,-4.714404354132068,3.94978287847208,0.8450556593589422,18.00773981357048,20.800248338339657,0.0,0.4937264577831077,-18.620873600145064,US06,constant,0,0,0.9,-4.711,3.948,18.12,0.03,-18.599028,40
201.0,-4.714404354132068,3.950154887982113,0.8446228143327357,17.98983864811015,20.78572286984945,0.0,0.4975208675132006,-18.622627403398944,US06,constant,0,0,0.9,-4.6930000000000005,3.948,18.080000000000002,0.05,-18.527964,40
202.0,-4.714404354132068,3.9505264626482153,0.84418768160162,17.97209108540619,20.77128813127831,0.0,0.5013240123791557,-18.6243791566227,US06,constant,0,0,0.9,-4.705,3.95,17.8,0.05,-18.58475,40
203.0,-4.714404354132068,3.950897024229499,0.8437504453521483,17.954494921776018,20.756941611245338,0.0,0.5051322979897266,-18.62612613375498,US06,constant,0,0,0.9,-4.71,3.952,17.98,-0.05,-18.61392,40
204.0,-4.714404354132068,3.9512646406722167,0.843311716640749,17.937048065665294,20.742682801632156,0.0,0.5089337350952298,-18.627859226313177,US06,constant,0,0,0.9,-4.719,3.9530000000000003,17.88,-0.01,-18.654207000000003,40
205.0,-4.714404354132068,3.951626026109767,0.8428725333937273,17.9197485795587,20.728513999518782,0.0,0.5127079395875569,-18.629562943393484,US06,constant,0,0,0.9,-4.729,3.9530000000000003,18.02,-0.03,-18.693737000000002,40
206.0,-4.714404354132068,3.9519765408626903,0.842434360407264,17.902594679980325,20.71444030718328,0.0,0.5164261325001724,-18.631215411670855,US06,constant,0,0,0.9,-4.721,3.9530000000000003,18.080000000000002,-0.08,-18.662113,40
207.0,-4.714404354132068,3.952381019492038,0.8419748706059973,17.885584737493275,20.70046963210217,0.0,0.5204992290312949,-18.633122287482205,US06,constant,0,0,0.9,-4.714,3.952,17.75,0.12,-18.629728,40
208.0,-4.714404354132068,3.9529345097709045,0.841461363036452,17.868717260011408,20.686614091107913,0.0,0.5255294883336964,-18.635731664462863,US06,constant,0,0,0.9,-4.703,3.9530000000000003,17.97,0.08,-18.590959,40
209.0,-4.714404354132068,3.9535746449295424,0.8409149892222276,17.851991167942288,20.672901747110757,0.0,0.5311231714015727,-18.638749520441976,US06,constant,0,0,0.9,-4.737,3.954,17.84,0.19,-18.730098,40
210.0,-4.714404354132068,3.9542416792765627,0.8403560709172594,17.835406342883857,20.659343571520594,0.0,0.5369028079220678,-18.641894190071927,US06,constant,0,0,0.9,-4.716,3.951,17.830000000000002,-0.09,-18.632916,40
211.0,-4.714404354132068,3.9548823145480716,0.8398027920835351,17.81896251944613,20.64593817296452,0.0,0.5425314017782403,-18.64491440378534,US06,constant,0,0,0.9,-4.719,3.955,17.69,0.09,-18.663645000000002,40
212.0,-4.714404354132068,3.955449699907667,0.8392711988910955,17.802659115562392,20.63267644029895,0.0,0.547712431049053,-18.647589287795086,US06,constant,0,0,0.9,-4.6930000000000005,3.954,17.86,-0.02,-18.556122000000002,40
