time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
121.0,0.42123102365777704,3.9166207985309374,0.8891425908266629,19.402475621296276,22.080440607675882,0.0,-0.011574673559551467,1.6498021882445268,UDDS,constant,0,0,0.9,0.419,3.9130000000000003,19.42,0.08,1.639547,33
122.0,0.3159232677433327,3.9163714257967293,0.8891764347602776,19.375774564945004,22.050353611397213,0.0,-0.008591530434485632,1.2372728585343176,UDDS,constant,0,0,0.9,0.306,3.919,19.37,-0.04,1.199214,33
123.0,0.2106155118288883,3.916152897574565,0.8892014537626235,19.34911855257377,22.02044019741203,0.0,-0.0056763921329790875,0.824802546922851,UDDS,constant,0,0,0.9,0.212,3.9130000000000003,19.37,-0.04,0.8295560000000001,33
124.0,0.10530775591444393,3.915964874833879,0.88921765351343,19.322510546848434,21.990694497795687,0.0,-0.0028166898542032128,0.41238147320854207,UDDS,constant,0,0,0.9,0.08700000000000001,3.916,19.31,0.04,0.34069200000000005,33
125.0,-4.440892098500626e-16,3.915803744602168,0.8892260846202406,19.295950629450033,21.96105018379353,0.0,1.1802852021036587e-17,-1.7389661908682931e-15,UDDS,constant,0,0,0.9,0.002,3.911,19.28,-0.03,0.007822,33
126.0,-4.440892098500626e-16,3.915543938124073,0.8892288426184127,19.269438862161223,21.931460086074367,0.0,1.1686249970236557e-17,-1.738850813614722e-15,UDDS,constant,0,0,0.9,-0.014,3.912,19.06,-0.04,-0.054768,33
127.0,-4.440892098500626e-16,3.915291968874528,0.8892297744539398,19.24297537453424,21.901897684184007,0.0,1.1573939327196695e-17,-1.7387389167897851e-15,UDDS,constant,0,0,0.9,-0.012,3.9130000000000003,19.13,-0.01,-0.046956000000000005,33
128.0,-4.440892098500626e-16,3.915024154654786,0.889236977944663,19.21656036389038,21.87235710654528,0.0,1.1451806929461368e-17,-1.7386199833845533e-15,UDDS,constant,0,0,0.9,-0.027,3.915,19.16,0.06,-0.105705,33
129.0,-4.440892098500626e-16,3.9147577378511564,0.8892446798139865,19.190194095320237,21.84285313045808,0.0,1.1330073784584565e-17,-1.7385016705567386e-15,UDDS,constant,0,0,0.9,-0.002,3.9170000000000003,19.23,-0.15,-0.007834,33
130.0,-0.08882435669703445,3.9146157371296875,0.8892450917457579,19.163876901683523,21.813421182099546,0.0,0.0022535312552159296,-0.3477132245666318,UDDS,constant,0,0,0.9,-0.10300000000000001,3.915,19.05,0.04,-0.403245,33
131.0,-0.25037194584429834,3.91459853916312,0.8892318778032348,19.137609183609356,21.784117336523593,0.0,0.006351100364247246,-0.9801056534495182,UDDS,constant,0,0,0.9,-0.247,3.914,19.16,0.12,-0.966758,33
132.0,-0.4714602818618042,3.9147054389536846,0.8892001544290842,19.11139142364408,21.755018383884305,0.0,0.012024728630932483,-1.845628129655042,UDDS,constant,0,0,0.9,-0.482,3.914,19.14,-0.03,-1.8865480000000001,33
133.0,-0.7412964584032086,3.914934043583125,0.8891464904453825,19.085227215019245,21.726205113186893,0.0,0.019116221811891092,-2.902126741390323,UDDS,constant,0,0,0.9,-0.754,3.916,19.23,-0.05,-2.952664,33
134.0,-1.0510439911276699,3.915279784044499,0.8890689070536161,19.059122938505823,21.697680892220774,0.0,0.027548784763451607,-4.115131290603612,UDDS,constant,0,0,0.9,-1.036,3.918,19.0,0.06,-4.059048000000001,33
135.0,-1.304643821859215,3.915635410513866,0.8889668778346803,19.03308342502038,21.669421404450304,0.0,0.03479293639794712,-5.108509546980086,UDDS,constant,0,0,0.9,-1.294,3.915,19.06,-0.1,-5.06601,33
136.0,-1.5122738022545015,3.916009021188382,0.8888413287488807,19.007112500038886,21.641397132697932,0.0,0.041084989543962044,-5.922077852135483,UDDS,constant,0,0,0.9,-1.5250000000000001,3.918,19.13,-0.0,-5.974950000000001,33
137.0,-1.682266852465101,3.916402254051111,0.8886946381359317,18.981212983596947,21.613573359144596,0.0,0.046611603814936016,-6.588433692909789,UDDS,constant,0,0,0.9,-1.692,3.914,19.0,-0.01,-6.622488,33
138.0,-1.8214453904820485,3.916810663772897,0.8885306367149579,18.955386690289515,21.58591016532955,0.0,0.051510524927386704,-7.134256728920076,UDDS,constant,0,0,0.9,-1.831,3.9170000000000003,18.98,0.03,-7.172027,33
139.0,-1.9353951397249562,3.917224030293517,0.8883546075844932,18.92963442927112,21.55836243215049,0.0,0.05587374039770525,-7.581376349443878,UDDS,constant,0,0,0.9,-1.927,3.918,19.05,-0.08,-7.5499860000000005,33
140.0,-1.8287585610783257,3.917401289519584,0.8881732862224809,18.90395600425569,21.53087983986319,0.0,0.053450961252799106,-7.163981145388212,UDDS,constant,0,0,0.9,-1.829,3.915,18.76,-0.18,-7.160535,33
141.0,-1.6953686003177235,3.9175356140578996,0.8879948604862742,18.878350213516683,21.50340686808204,0.0,0.050082466035052904,-6.641666870700175,UDDS,constant,0,0,0.9,-1.7,3.9130000000000003,18.82,0.04,-6.6521,33
142.0,-1.5400748228715666,3.9176028112693277,0.8878289706126354,18.852814849887068,21.475882795779626,0.0,0.04585394237555755,-6.033401455646762,UDDS,constant,0,0,0.9,-1.539,3.915,18.84,-0.02,-6.025185,33
143.0,-1.3668477170951632,3.9175733203336214,0.8876867080957397,18.82734670075928,21.448241701286975,0.0,0.04085044770905377,-5.354726149450928,UDDS,constant,0,0,0.9,-1.3760000000000001,3.918,18.76,0.22,-5.391168,33
144.0,-1.1789380439097423,3.9174674462227226,0.8875629897273254,18.801941461409797,21.42042514588718,0.0,0.03525550144486494,-4.618451408129911,UDDS,constant,0,0,0.9,-1.171,3.918,18.71,-0.04,-4.5879780000000006,33
145.0,-1.1789380439097423,3.9175559191460394,0.8874443358889966,18.776594058635965,21.392564588852565,0.0,0.035499691064080345,-4.6185557122250644,UDDS,constant,0,0,0.9,-1.183,3.918,18.7,0.0,-4.634994000000001,33
146.0,-1.1789380439097423,3.917630425786819,0.8873296516441694,18.75130280207344,21.364720155457007,0.0,0.035722735396683525,-4.618643550938404,UDDS,constant,0,0,0.9,-1.19,3.915,18.71,-0.15,-4.65885,33
147.0,-1.1789380439097423,3.9176940568424943,0.8872179590926041,18.726066800846752,21.336897777807508,0.0,0.03592943106725443,-4.6187185680107135,UDDS,constant,0,0,0.9,-1.188,3.918,18.73,-0.18,-4.654584,33
148.0,-1.1789380439097423,3.917749532823001,0.8871083973704053,18.700885216157815,21.309102479487933,0.0,0.03612400029365378,-4.618783970754656,UDDS,constant,0,0,0.9,-1.187,3.919,18.830000000000002,0.06,-4.651853,33
149.0,-1.1789380439097423,3.9177992040507803,0.8870002226500219,18.675757261285867,21.281338375558732,0.0,0.03631009088701993,-4.618842530054772,UDDS,constant,0,0,0.9,-1.185,3.92,18.79,0.02,-4.6452,33
150.0,-1.1789380439097423,3.917845050660777,0.8868928081402468,18.650682201587415,21.253608672557164,0.0,0.03649077625177094,-4.6188965803674815,UDDS,constant,0,0,0.9,-1.185,3.922,18.64,-0.04,-4.64757,33
151.0,-1.1789380439097423,3.9178886826004415,0.8867856440862177,18.625659354496463,21.225915668497294,0.0,0.036668555385605636,-4.618948019721082,UDDS,constant,0,0,0.9,-1.173,3.918,18.580000000000002,-0.17,-4.595814000000001,33
152.0,-1.1789380439097423,3.9179313396297264,0.8866783377694162,18.60068808952417,21.198260752869828,0.0,0.036845352879498916,-4.618998309715746,UDDS,constant,0,0,0.9,-1.173,3.919,18.69,-0.11,-4.596987,33
153.0,-1.1789380439097423,3.9179738913210906,0.8865706135076681,18.57576782825913,21.170644406642225,0.0,0.03702251891770798,-4.619048475523528,UDDS,constant,0,0,0.9,-1.178,3.916,18.54,-0.09,-4.613048,33
154.0,-1.1789380439097423,3.9180168370594965,0.8864623126551436,18.550898044367273,21.14306620225875,0.0,0.03720082927776717,-4.619099105888359,UDDS,constant,0,0,0.9,-1.18,3.9170000000000003,18.56,0.14,-4.62206,33
155.0,-1.1789380439097423,3.918060306042411,0.8863533936023573,18.526078263591785,21.115524803640426,0.0,0.03738048533049156,-4.619150353126046,UDDS,constant,0,0,0.9,-1.18,3.919,18.5,0.15,-4.62442,33
156.0,-1.1789380439097423,3.9181040572798054,0.886243931776168,18.501308052091417,21.088018163340337,0.0,0.037561114039974385,-4.619201933124279,UDDS,constant,0,0,0.9,-1.189,3.918,18.35,0.11,-4.658502,33
157.0,-1.1789380439097423,3.9181474795941553,0.8861341196397785,18.47658682352568,21.06054727699552,0.0,0.03774176796358861,-4.61925312534262,UDDS,constant,0,0,0.9,-1.181,3.9210000000000003,18.52,0.03,-4.630701,33
158.0,-1.1789380439097423,3.9181895916204406,0.8860242666927362,18.451914068892677,21.033112988905316,0.0,0.037920925251986363,-4.619302772812515,UDDS,constant,0,0,0.9,-1.166,3.918,18.43,-0.17,-4.568388,33
159.0,-1.1789380439097423,3.918229047807856,0.8859147976153058,18.427289342300526,21.005715347078706,0.0,0.03809649891241251,-4.619349289212926,UDDS,constant,0,0,0.9,-1.158,3.918,18.3,-0.17,-4.537044,33
160.0,-1.1789380439097423,3.918266123889704,0.8858056366853141,18.402712205929163,20.978354398048225,0.0,0.03826890328909774,-4.619392999616336,UDDS,constant,0,0,0.9,-1.191,3.918,18.22,0.1,-4.6663380000000005,33
161.0,-1.1789380439097423,3.9183018332032993,0.8856964757553225,18.37818223002995,20.951030186869843,0.0,0.03843969633069254,-4.619435098684655,UDDS,constant,0,0,0.9,-1.169,3.918,18.43,0.01,-4.580142,33
162.0,-1.1789380439097423,3.918336188675722,0.8855873148253308,18.353698992926127,20.923742757123023,0.0,0.038608893277424707,-4.619475601658111,UDDS,constant,0,0,0.9,-1.175,3.92,18.23,-0.1,-4.606,33
163.0,-1.1789380439097423,3.9183692031300636,0.8854781538953391,18.329262081012473,20.896492150910888,0.0,0.03877650924692202,-4.619514523654333,UDDS,constant,0,0,0.9,-1.177,3.915,18.26,-0.02,-4.6079550000000005,33
164.0,-1.1789380439097423,3.9184008892854223,0.8853689929653475,18.30487108875542,20.869278408859827,0.0,0.03894255923421533,-4.619551879668351,UDDS,constant,0,0,0.9,-1.188,3.922,18.19,-0.09,-4.659336,33
165.0,-1.1789380439097423,3.918431259756904,0.8852598320353559,18.280525618693105,20.84210157011995,0.0,0.039107058111732346,-4.619587684572592,UDDS,constant,0,0,0.9,-1.174,3.916,18.42,-0.02,-4.597384,33
166.0,-1.1789380439097423,3.918460327055624,0.8851506711053643,18.256225281435434,20.81496167236469,0.0,0.0392700206293028,-4.619621953116886,UDDS,constant,0,0,0.9,-1.177,3.9210000000000003,18.18,-0.07,-4.615017000000001,33
167.0,-1.1789380439097423,3.918488103588706,0.8850415101753726,18.231969695663793,20.78785875179119,0.0,0.039431461414156925,-4.619654699928465,UDDS,constant,0,0,0.9,-1.185,3.9170000000000003,18.21,0.02,-4.6416450000000005,33
168.0,-1.1789380439097423,3.918514601659281,0.884932349245381,18.207758488131276,20.760792843119873,0.0,0.03959139497092388,-4.619685939511956,UDDS,constant,0,0,0.9,-1.172,3.919,18.39,-0.08,-4.593068,33
169.0,-1.1789380439097423,3.9185398334664896,0.8848231883153893,18.1835912936628,20.733763979594812,0.0,0.03974983568163432,-4.619715686249391,UDDS,constant,0,0,0.9,-1.172,3.919,18.27,-0.03,-4.593068,33
170.0,-1.1789380439097423,3.91856381110548,0.8847140273853976,18.159467755154765,20.70677219298358,0.0,0.03990679780571891,-4.6197439544001995,UDDS,constant,0,0,0.9,-1.162,3.9170000000000003,18.05,0.03,-4.551554,33
171.0,-1.1789380439097423,3.918586546567409,0.884604866455406,18.135387523575275,20.679817513577177,0.0,0.04006229548000877,-4.619770758101214,UDDS,constant,0,0,0.9,-1.175,3.918,18.11,0.13,-4.60365,33
172.0,-1.1789380439097423,3.9186080517394424,0.8844957055254143,18.111350257964148,20.652899970190163,0.0,0.04021634271873497,-4.619796111366664,UDDS,constant,0,0,0.9,-1.184,3.919,18.16,0.14,-4.640096,33
173.0,-1.1789380439097423,3.918628338404752,0.8843865445954228,18.087355625432792,20.62601959016058,0.0,0.040368953413528585,-4.619820028088182,UDDS,constant,0,0,0.9,-1.171,3.9170000000000003,18.14,-0.16,-4.586807,33
174.0,-1.1789380439097423,3.918647418242521,0.8842773836654311,18.063403301164442,20.599176399350085,0.0,0.04052014133342166,-4.6198425220348,UDDS,constant,0,0,0.9,-1.191,3.918,18.19,0.07,-4.6663380000000005,33
175.0,-1.1789380439097423,3.9186653028279395,0.8841682227354395,18.03949299874347,20.57237039988786,0.0,0.04066992012484674,-4.619863606852949,UDDS,constant,0,0,0.9,-1.184,3.916,18.080000000000002,-0.02,-4.636544,33
176.0,-1.1789380439097423,3.9186820036322043,0.8840590618054478,18.01562446097006,20.545601574984403,0.0,0.040818303311634246,-4.619883296066461,UDDS,constant,0,0,0.9,-1.177,3.916,18.18,0.03,-4.609132,33
177.0,-1.1789380439097423,3.9186975320225246,0.8839499008754562,17.99179741094389,20.518869924115847,0.0,0.04096530429501926,-4.61990160307657,UDDS,constant,0,0,0.9,-1.172,3.919,18.07,-0.09,-4.593068,33
178.0,-1.1789380439097423,3.918711899262114,0.8838407399454645,17.96801157713287,20.492175445127657,0.0,0.04111093635363316,-4.619918541161908,UDDS,constant,0,0,0.9,-1.18,3.918,18.03,0.17,-4.62324,33
179.0,-1.1789380439097423,3.9187251165101973,0.8837315790154728,17.944266693411237,20.46551813420689,0.0,0.04125521264350992,-4.619934123478509,UDDS,constant,0,0,0.9,-1.17,3.9170000000000003,18.06,-0.04,-4.58289,33
180.0,-1.1789380439097423,3.9187371948220053,0.8836224180854813,17.920562499059656,20.43889798588242,0.0,0.0413981461980824,-4.619948363059806,UDDS,constant,0,0,0.9,-1.179,3.918,17.87,-0.15,-4.619322,33
181.0,-1.1789380439097423,3.918748145148779,0.8835132571554896,17.896898738765458,20.41231499302461,0.0,0.04153974992818451,-4.619961272816632,UDDS,constant,0,0,0.9,-1.188,3.919,17.98,-0.01,-4.655772,33
182.0,-1.1789380439097423,3.9187579783377666,0.883404096225498,17.873275162622065,20.385769146845462,0.0,0.04168003662205061,-4.619972865537223,UDDS,constant,0,0,0.9,-1.171,3.923,17.93,-0.1,-4.593833,33
183.0,-1.1789380439097423,3.9187667051322252,0.8832949352955063,17.849691526129618,20.359260436898694,0.0,0.04181901894531504,-4.619983153887212,UDDS,constant,0,0,0.9,-1.188,3.915,17.79,0.05,-4.65102,33
184.0,-1.1789380439097423,3.91877433617142,0.8831857743655147,17.826147590194637,20.332788851079556,0.0,0.04195670944101209,-4.619992150409633,UDDS,constant,0,0,0.9,-1.149,3.914,17.77,0.07,-4.497186,33
185.0,-1.1789380439097423,3.918780881990625,0.883076613435523,17.802643121130018,20.306354375625062,0.0,0.04209312052957707,-4.619999867524922,UDDS,constant,0,0,0.9,-1.176,3.9170000000000003,17.71,0.12,-4.6063920000000005,33
186.0,-1.1789380439097423,3.918786353021121,0.8829674525055314,17.77917789065515,20.279956995113707,0.0,0.0422282645088442,-4.620006317530914,UDDS,constant,0,0,0.9,-1.181,3.9170000000000003,17.900000000000002,0.17,-4.625977000000001,33
187.0,-1.1789380439097423,3.9187907595902005,0.8828582915755397,17.755751675895908,20.253596692465806,0.0,0.0423621535540508,-4.6200115126028445,UDDS,constant,0,0,0.9,-1.18,3.918,17.63,-0.03,-4.62324,33
188.0,-1.1789380439097423,3.9187941119211605,0.882749130645548,17.732364249890907,20.227273282411204,0.0,0.042494799717831024,-4.620015464793349,UDDS,constant,0,0,0.9,-1.187,3.919,17.830000000000002,-0.01,-4.651853,33
189.0,-1.1789380439097423,3.918796420133309,0.8826399697155565,17.709015390802165,20.20098649100106,0.0,0.04262621493022211,-4.620018186032464,UDDS,constant,0,0,0.9,-1.191,3.919,17.69,-0.02,-4.667529,33
190.0,-1.1789380439097423,3.918797694241961,0.8825308087855648,17.685704948508032,20.174736996418517,0.0,0.04275641099865918,-4.620019688127626,UDDS,constant,0,0,0.9,-1.173,3.9170000000000003,17.650000000000002,0.08,-4.594641,33
191.0,-1.1789380439097423,3.91879794415844,0.8824216478555732,17.662432739704627,20.148524621720355,0.0,0.04288539960797992,-4.6200199827636705,UDDS,constant,0,0,0.9,-1.19,3.9170000000000003,17.76,0.06,-4.66123,33
192.0,-1.1789380439097423,3.9187848390570124,0.882316650247286,17.639198537642926,20.12234815879981,0.0,0.042993735180267195,-4.620004532661029,UDDS,constant,0,0,0.9,-1.193,3.918,17.66,-0.25,-4.674174000000001,33
193.0,-1.1789380439097423,3.9186825417922333,0.8822414984515936,17.61600207212865,20.09620536838662,0.0,0.04296173235404102,-4.619883930523793,UDDS,constant,0,0,0.9,-1.166,3.916,17.42,0.07,-4.566056,33
194.0,-1.1789380439097423,3.9184889750861718,0.8821971340332445,17.592843029522328,20.070092980046752,0.0,0.042785832100818606,-4.619655727369983,UDDS,constant,0,0,0.9,-1.185,3.918,17.64,0.08,-4.64283,33
195.0,-1.1789380439097423,3.9182167486110404,0.8821795372825179,17.569721052739453,20.044006692182734,0.0,0.04248563943160725,-4.619334789221891,UDDS,constant,0,0,0.9,-1.167,3.9170000000000003,17.6,0.21,-4.5711390000000005,33
196.0,-1.1789380439097423,3.9178778937743166,0.8821848650551294,17.546635752256805,20.017933078298483,0.0,0.042079869459409704,-4.618935300363514,UDDS,constant,0,0,0.9,-1.189,3.919,17.42,0.12,-4.6596910000000005,33
197.0,-0.7852774065141022,3.917040208180403,0.8822094507722316,17.52358433416265,19.991589238840106,0.0,0.027351806844408796,-3.0759631758913657,UDDS,constant,0,0,0.9,-0.794,3.9170000000000003,17.39,0.12,-3.1100980000000003,33
198.0,-0.391616769118462,3.9161582222456577,0.8822498044204137,17.50055700211999,19.964843426733125,0.0,0.01327910503463988,-1.5336332303525444,UDDS,constant,0,0,0.9,-0.383,3.9170000000000003,17.6,-0.07,-1.5002110000000002,33
199.0,0.0020438682771781735,3.91524223258336,0.8823026125517021,17.47754417983674,19.937720286471404,0.0,-6.732424444500273e-05,0.008002239396645378,UDDS,constant,0,0,0.9,0.007,3.915,17.44,0.05,0.027405000000000002,33
200.0,0.39570450567281834,3.9143019575420586,0.8823647382835595,17.454538025479735,19.91026521417217,0.0,-0.012637701559247714,1.5489069211633255,UDDS,constant,0,0,0.9,0.398,3.915,17.45,0.0,1.55817,33
201.0,0.7893651430684585,3.913346537205567,0.8824332212988858,17.43153243167484,19.88254435757591,0.0,-0.024401894033395776,3.089059349217729,UDDS,constant,0,0,0.9,0.8,3.912,17.35,-0.03,3.1296,33
202.0,0.7893651430684585,3.912828188931312,0.8825052778460173,17.408523025506838,19.854644616046414,0.0,-0.023935849047094063,3.0886501831580624,UDDS,constant,0,0,0.9,0.786,3.9130000000000003,17.35,0.13,3.0756180000000004,33
203.0,0.7893651430684585,3.912311240735298,0.8825783007387271,17.385507168519496,19.82667364057062,0.0,-0.023470146434236974,3.0882421222713567,UDDS,constant,0,0,0.9,0.791,3.91,17.34,0.1,3.09281,33
204.0,0.7893651430684585,3.9118030979071405,0.8826498593562256,17.362483956715494,19.798759833758993,0.0,-0.02301255031964982,3.0878410120351094,UDDS,constant,0,0,0.9,0.802,3.911,17.51,-0.01,3.136622,33
205.0,0.6314921144547667,3.9114885103749697,0.8827176996431594,17.339455456513235,19.77103506280531,0.0,-0.018168540103607387,2.4700741500822154,UDDS,constant,0,0,0.9,0.645,3.91,17.41,-0.04,2.5219500000000004,33
206.0,0.4736190858410749,3.911195803995689,0.8827797441096121,17.31642742620852,19.743526761440364,0.0,-0.013458388306447758,1.8524169812338862,UDDS,constant,0,0,0.9,0.465,3.912,17.16,0.19,1.81908,33
207.0,0.31574605722738314,3.910930649264715,0.8828340918311042,17.293404357325528,19.716213537695808,0.0,-0.008871377231324537,1.2348609325950635,UDDS,constant,0,0,0.9,0.317,3.9090000000000003,17.34,0.17,1.2391530000000002,33
208.0,0.15787302861369135,3.9106981384127315,0.8828790184485927,17.270390096328697,19.689072447224532,0.0,-0.004391888722105825,0.6173937591051426,UDDS,constant,0,0,0.9,0.177,3.908,17.45,-0.01,0.691716,33
209.0,-4.440892098500626e-16,3.9105027854056904,0.8829129761684716,17.24738787644219,19.66207916025121,0.0,1.2252336584069306e-17,-1.736612092087282e-15,UDDS,constant,0,0,0.9,-0.006,3.91,17.34,0.11,-0.02346,33
210.0,-4.440892098500626e-16,3.910170603041562,0.8829345937625718,17.224400317650236,19.635207961572462,0.0,1.2095217840174584e-17,-1.73646457348367e-15,UDDS,constant,0,0,0.9,0.0,3.912,17.11,-0.03,0.0,33
211.0,-4.440892098500626e-16,3.9098828716600806,0.8829426765681605,17.20142942669696,19.608431750556576,0.0,1.1963849951576166e-17,-1.736336795081819e-15,UDDS,constant,0,0,0.9,-0.013000000000000001,3.9090000000000003,17.22,0.07,-0.05081700000000001,33
212.0,-4.440892098500626e-16,3.9096423704329974,0.8829362064879422,17.1784765970865,19.581722041143962,0.0,1.1859919244484614e-17,-1.7362299910819156e-15,UDDS,constant,0,0,0.9,0.002,3.9130000000000003,17.330000000000002,-0.01,0.007826000000000001,33
213.0,-4.440892098500626e-16,3.909451300267333,0.882914341990058,17.155542576755522,19.5550487551709,0.0,1.1784776833177941e-17,-1.7361451388830198e-15,UDDS,constant,0,0,0.9,-0.006,3.91,17.23,-0.14,-0.02346,33
214.0,-4.440892098500626e-16,3.909311283805374,0.8828764181080857,17.132625456636845,19.52839085598157,0.0,1.1739438620000231e-17,-1.7360829590830625e-15,UDDS,constant,0,0,0.9,-0.016,3.907,17.26,0.05,-0.062512,33
