time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
121.0,0.42123102365777704,3.916620798529406,0.8891425908272934,19.40247562129599,22.080440607673438,0.0,-0.011574673558641212,1.6498021882438818,UDDS,constant,0,0,0.9,0.419,3.9130000000000003,19.42,0.08,1.639547,33
122.0,0.3159232677433327,3.9163714257956896,0.8891764347607516,19.37577456494472,22.050353611394883,0.0,-0.008591530434007635,1.2372728585339892,UDDS,constant,0,0,0.9,0.306,3.919,19.37,-0.04,1.199214,33
123.0,0.2106155118288883,3.9161528975740305,0.8892014537629351,19.34911855257343,22.020440197410437,0.0,-0.0056763921328010026,0.8248025469227384,UDDS,constant,0,0,0.9,0.212,3.9130000000000003,19.37,-0.04,0.8295560000000001,33
124.0,0.10530775591444393,3.915964874833817,0.8892176535135883,19.322510546848093,21.990694497794607,0.0,-0.0028166898541800637,0.4123814732085356,UDDS,constant,0,0,0.9,0.08700000000000001,3.916,19.31,0.04,0.34069200000000005,33
125.0,-4.440892098500626e-16,3.9158037446024947,0.8892260846202721,19.295950629449635,21.961050183792736,0.0,1.1802852021167932e-17,-1.7389661908684383e-15,UDDS,constant,0,0,0.9,0.002,3.911,19.28,-0.03,0.007822,33
126.0,-4.440892098500626e-16,3.9155439381246477,0.8892288426183641,19.269438862160825,21.931460086073685,0.0,1.1686249970513645e-17,-1.7388508136149773e-15,UDDS,constant,0,0,0.9,-0.014,3.912,19.06,-0.04,-0.054768,33
127.0,-4.440892098500626e-16,3.9152919688754837,0.8892297744537627,19.24297537453384,21.901897684183325,0.0,1.1573939327699988e-17,-1.7387389167902095e-15,UDDS,constant,0,0,0.9,-0.012,3.9130000000000003,19.13,-0.01,-0.046956000000000005,33
128.0,-4.440892098500626e-16,3.9150241546572375,0.8892369779439823,19.21656036389004,21.872357106544655,0.0,1.1451806930852722e-17,-1.738619983385642e-15,UDDS,constant,0,0,0.9,-0.027,3.915,19.16,0.06,-0.105705,33
129.0,-4.440892098500626e-16,3.914757737855411,0.8892446798127004,19.19019409531984,21.842853130457684,0.0,1.1330073787045219e-17,-1.738501670558628e-15,UDDS,constant,0,0,0.9,-0.002,3.9170000000000003,19.23,-0.15,-0.007834,33
130.0,-0.08882435669703445,3.91461573713549,0.8892450917439492,19.16387690168318,21.81342118209966,0.0,0.002253531255892033,-0.3477132245671472,UDDS,constant,0,0,0.9,-0.10300000000000001,3.915,19.05,0.04,-0.403245,33
131.0,-0.25037194584429834,3.914598539169787,0.8892318778011273,19.137609183609015,21.78411733652473,0.0,0.0063511003664442,-0.9801056534511873,UDDS,constant,0,0,0.9,-0.247,3.914,19.16,0.12,-0.966758,33
132.0,-0.471460281861804,3.9147054389602314,0.8892001544270011,19.111391423643738,21.755018383887034,0.0,0.012024728635001381,-1.8456281296581278,UDDS,constant,0,0,0.9,-0.482,3.914,19.14,-0.03,-1.8865480000000001,33
133.0,-0.7412964584032083,3.9149340435883984,0.8891464904437035,19.085227215019017,21.726205113191554,0.0,0.019116221817045396,-2.9021267413942313,UDDS,constant,0,0,0.9,-0.754,3.916,19.23,-0.05,-2.952664,33
134.0,-1.0510439911276697,3.9152797840473075,0.8890689070527352,19.05912293850571,21.69768089222663,0.0,0.027548784767329887,-4.115131290606563,UDDS,constant,0,0,0.9,-1.036,3.918,19.0,0.06,-4.059048000000001,33
135.0,-1.3046438218592145,3.9156354105131097,0.8889668778349635,19.033083425020436,21.669421404456443,0.0,0.03479293639659137,-5.108509546979097,UDDS,constant,0,0,0.9,-1.294,3.915,19.06,-0.1,-5.06601,33
136.0,-1.512273802254501,3.916009021183184,0.888841328750623,19.007112500039057,21.641397132703673,0.0,0.04108498953346651,-5.922077852127621,UDDS,constant,0,0,0.9,-1.5250000000000001,3.918,19.13,-0.0,-5.974950000000001,33
137.0,-1.6822668524651008,3.916402254040946,0.8886946381393156,18.98121298359723,21.6135733591492,0.0,0.04661160379214495,-6.588433692892688,UDDS,constant,0,0,0.9,-1.692,3.914,19.0,-0.01,-6.622488,33
138.0,-1.821445390482048,3.9168106637577265,0.8885306367200101,18.955386690289856,21.585910165332393,0.0,0.05151052489055253,-7.134256728892442,UDDS,constant,0,0,0.9,-1.831,3.9170000000000003,18.98,0.03,-7.172027,33
139.0,-1.935395139724956,3.917224030273914,0.8883546075910426,18.929634429271516,21.558362432151114,0.0,0.05587374034709085,-7.581376349405938,UDDS,constant,0,0,0.9,-1.927,3.918,19.05,-0.08,-7.5499860000000005,33
140.0,-1.8287585610783252,3.917401289496867,0.888173286230116,18.90395600425603,21.530879839861427,0.0,0.05345096119729231,-7.163981145346666,UDDS,constant,0,0,0.9,-1.829,3.915,18.76,-0.18,-7.160535,33
141.0,-1.6953686003177233,3.917535614034262,0.887994860494301,18.878350213516967,21.503406868078002,0.0,0.05008246598137149,-6.641666870660099,UDDS,constant,0,0,0.9,-1.7,3.9130000000000003,18.82,0.04,-6.6521,33
142.0,-1.5400748228715662,3.91760281124797,0.8878289706200347,18.852814849887295,21.475882795773714,0.0,0.04585394233127098,-6.033401455613867,UDDS,constant,0,0,0.9,-1.539,3.915,18.84,-0.02,-6.025185,33
143.0,-1.3668477170951627,3.917573320318765,0.8876867081011613,18.827346700759335,21.448241701279926,0.0,0.04085044768133742,-5.35472614943062,UDDS,constant,0,0,0.9,-1.3760000000000001,3.918,18.76,0.22,-5.391168,33
144.0,-1.1789380439097419,3.9174674462047725,0.8875629897338279,18.801941461409626,21.42042514587905,0.0,0.03525550141603701,-4.618451408108746,UDDS,constant,0,0,0.9,-1.171,3.918,18.71,-0.04,-4.5879780000000006,33
145.0,-1.1789380439097419,3.917555919126564,0.8874443358960759,18.77659405863568,21.39256458884188,0.0,0.03549969103277496,-4.618555712202102,UDDS,constant,0,0,0.9,-1.183,3.918,18.7,0.0,-4.634994000000001,33
146.0,-1.1789380439097419,3.9176304257669763,0.8873296516514521,18.751302802072928,21.36472015544473,0.0,0.035722735364704855,-4.618643550915008,UDDS,constant,0,0,0.9,-1.19,3.915,18.71,-0.15,-4.65885,33
147.0,-1.1789380439097419,3.9176940568230814,0.8872179590998316,18.726066800845956,21.336897777794263,0.0,0.035929431035848,-4.618718567987825,UDDS,constant,0,0,0.9,-1.188,3.918,18.73,-0.18,-4.654584,33
148.0,-1.1789380439097419,3.9177495328045064,0.8871083973774176,18.700885216156735,21.309102479474063,0.0,0.036124000263583464,-4.61878397073285,UDDS,constant,0,0,0.9,-1.187,3.919,18.830000000000002,0.06,-4.651853,33
149.0,-1.1789380439097419,3.917799204033434,0.8870002226567415,18.675757261284446,21.28133837554435,0.0,0.036310090858648544,-4.61884253003432,UDDS,constant,0,0,0.9,-1.185,3.92,18.79,0.02,-4.6452,33
150.0,-1.1789380439097419,3.9178450506446025,0.8868928081466627,18.65068220158571,21.253608672542327,0.0,0.0364907762251388,-4.618896580348411,UDDS,constant,0,0,0.9,-1.185,3.922,18.64,-0.04,-4.64757,33
151.0,-1.1789380439097419,3.917888682585304,0.8867856440923688,18.625659354494474,21.225915668481946,0.0,0.03666855536050803,-4.618948019703233,UDDS,constant,0,0,0.9,-1.173,3.918,18.580000000000002,-0.17,-4.595814000000001,33
152.0,-1.1789380439097419,3.9179313396153868,0.8866783377753756,18.600688089521896,21.198260752853855,0.0,0.03684535285556831,-4.6189983096988385,UDDS,constant,0,0,0.9,-1.173,3.919,18.69,-0.11,-4.596987,33
153.0,-1.1789380439097419,3.9179738913072546,0.8865706135135271,18.575767828256573,21.17064440662557,0.0,0.03702251889448941,-4.619048475507214,UDDS,constant,0,0,0.9,-1.178,3.916,18.54,-0.09,-4.613048,33
154.0,-1.1789380439097419,3.9180168370458666,0.8864623126609954,18.550898044364374,21.143066202241357,0.0,0.0372008292547999,-4.619099105872288,UDDS,constant,0,0,0.9,-1.18,3.9170000000000003,18.56,0.14,-4.62206,33
155.0,-1.1789380439097419,3.918060306028736,0.8863533936082809,18.526078263588545,21.115524803622293,0.0,0.0373804853073866,-4.619150353109922,UDDS,constant,0,0,0.9,-1.18,3.919,18.5,0.15,-4.62442,33
156.0,-1.1789380439097419,3.918104057265932,0.8862439317822118,18.501308052087893,21.088018163321635,0.0,0.03756111401649404,-4.619201933107921,UDDS,constant,0,0,0.9,-1.189,3.918,18.35,0.11,-4.658502,33
157.0,-1.1789380439097419,3.9181474795800804,0.8861341196459449,18.476586823521814,21.060547276976195,0.0,0.03774176793972606,-4.619253125326026,UDDS,constant,0,0,0.9,-1.181,3.9210000000000003,18.52,0.03,-4.630701,33
158.0,-1.1789380439097419,3.9181895916063594,0.886024266698965,18.45191406888847,21.03311298888542,0.0,0.03792092522804267,-4.619302772795912,UDDS,constant,0,0,0.9,-1.166,3.918,18.43,-0.17,-4.568388,33
159.0,-1.1789380439097419,3.9182290477941804,0.8859147976214687,18.427289342296035,21.005715347058242,0.0,0.03809649888902431,-4.619349289196801,UDDS,constant,0,0,0.9,-1.158,3.918,18.3,-0.17,-4.537044,33
160.0,-1.1789380439097419,3.9182661238762173,0.885805636691477,18.40271220592433,20.978354398027136,0.0,0.038268903265932575,-4.619392999600434,UDDS,constant,0,0,0.9,-1.191,3.918,18.22,0.1,-4.6663380000000005,33
161.0,-1.1789380439097419,3.918301833189999,0.8856964757614855,18.378182230024777,20.951030186848186,0.0,0.03843969630774726,-4.619435098668973,UDDS,constant,0,0,0.9,-1.169,3.918,18.43,0.01,-4.580142,33
162.0,-1.1789380439097419,3.9183361886626074,0.8855873148314938,18.353698992920556,20.923742757100797,0.0,0.038608893254697754,-4.619475601642647,UDDS,constant,0,0,0.9,-1.175,3.92,18.23,-0.1,-4.606,33
163.0,-1.1789380439097419,3.9183692031171327,0.8854781539015021,18.32926208100656,20.896492150888037,0.0,0.03877650922441234,-4.619514523639086,UDDS,constant,0,0,0.9,-1.177,3.915,18.26,-0.02,-4.6079550000000005,33
164.0,-1.1789380439097419,3.918400889272673,0.8853689929715105,18.30487108874911,20.869278408836465,0.0,0.03894255921191978,-4.619551879653318,UDDS,constant,0,0,0.9,-1.188,3.922,18.19,-0.09,-4.659336,33
165.0,-1.1789380439097419,3.9184312597443354,0.8852598320415188,18.28052561868651,20.84210157009602,0.0,0.039107058089649885,-4.619587684557772,UDDS,constant,0,0,0.9,-1.174,3.916,18.42,-0.02,-4.597384,33
166.0,-1.1789380439097419,3.9184603270432343,0.8851506711115272,18.256225281428442,20.814961672340246,0.0,0.0392700206074308,-4.619621953102278,UDDS,constant,0,0,0.9,-1.177,3.9210000000000003,18.18,-0.07,-4.615017000000001,33
167.0,-1.1789380439097419,3.9184881035764922,0.8850415101815355,18.231969695656403,20.78785875176618,0.0,0.03943146139249278,-4.619654699914064,UDDS,constant,0,0,0.9,-1.185,3.9170000000000003,18.21,0.02,-4.6416450000000005,33
168.0,-1.1789380439097419,3.918514601647243,0.884932349251544,18.207758488123602,20.76079284309435,0.0,0.039591394949466535,-4.619685939497763,UDDS,constant,0,0,0.9,-1.172,3.919,18.39,-0.08,-4.593068,33
169.0,-1.1789380439097419,3.9185398334546253,0.8848231883215523,18.18359129365473,20.733763979568778,0.0,0.0397498356603817,-4.619715686235402,UDDS,constant,0,0,0.9,-1.172,3.919,18.27,-0.03,-4.593068,33
170.0,-1.1789380439097419,3.9185638110937875,0.8847140273915607,18.159467755146352,20.706772192956976,0.0,0.0399067977846689,-4.619743954386413,UDDS,constant,0,0,0.9,-1.162,3.9170000000000003,18.05,0.03,-4.551554,33
171.0,-1.1789380439097419,3.9185865465558867,0.884604866461569,18.135387523566465,20.67981751355012,0.0,0.04006229545915927,-4.619770758087628,UDDS,constant,0,0,0.9,-1.175,3.918,18.11,0.13,-4.60365,33
172.0,-1.1789380439097419,3.918608051728088,0.8844957055315773,18.111350257954996,20.652899970162593,0.0,0.040216342698083905,-4.619796111353277,UDDS,constant,0,0,0.9,-1.184,3.919,18.16,0.14,-4.640096,33
173.0,-1.1789380439097419,3.9186283383935647,0.8843865446015857,18.0873556254233,20.626019590132557,0.0,0.04036895339307438,-4.619820028074991,UDDS,constant,0,0,0.9,-1.171,3.9170000000000003,18.14,-0.16,-4.586807,33
174.0,-1.1789380439097419,3.9186474182314988,0.884277383671594,18.063403301154608,20.599176399321493,0.0,0.040520141313162214,-4.619842522021804,UDDS,constant,0,0,0.9,-1.191,3.918,18.19,0.07,-4.6663380000000005,33
175.0,-1.1789380439097419,3.9186653028170806,0.8841682227416024,18.039492998733294,20.572370399858812,0.0,0.04066992010477944,-4.619863606840146,UDDS,constant,0,0,0.9,-1.184,3.916,18.080000000000002,-0.02,-4.636544,33
176.0,-1.1789380439097419,3.9186820036215075,0.8840590618116108,18.01562446095943,20.545601574954958,0.0,0.04081830329175856,-4.619883296053848,UDDS,constant,0,0,0.9,-1.177,3.916,18.18,0.03,-4.609132,33
177.0,-1.1789380439097419,3.9186975320119877,0.8839499008816192,17.991797410932918,20.51886992408589,0.0,0.04096530427533153,-4.619901603064146,UDDS,constant,0,0,0.9,-1.172,3.919,18.07,-0.09,-4.593068,33
178.0,-1.1789380439097419,3.9187118992517362,0.8838407399516275,17.9680115771215,20.492175445097246,0.0,0.04111093633413287,-4.619918541149671,UDDS,constant,0,0,0.9,-1.18,3.918,18.03,0.17,-4.62324,33
179.0,-1.1789380439097419,3.918725116499976,0.8837315790216358,17.944266693399527,20.46551813417608,0.0,0.04125521262419444,-4.619934123466457,UDDS,constant,0,0,0.9,-1.17,3.9170000000000003,18.06,-0.04,-4.58289,33
180.0,-1.1789380439097419,3.9187371948119396,0.8836224180916442,17.920562499047605,20.438897985851156,0.0,0.041398146178950164,-4.619948363047937,UDDS,constant,0,0,0.9,-1.179,3.918,17.87,-0.15,-4.619322,33
181.0,-1.1789380439097419,3.9187481451388666,0.8835132571616525,17.896898738752952,20.412314992992947,0.0,0.041539749909233425,-4.619961272804945,UDDS,constant,0,0,0.9,-1.188,3.919,17.98,-0.01,-4.655772,33
182.0,-1.1789380439097419,3.9187579783280064,0.8834040962316609,17.873275162609218,20.385769146813345,0.0,0.041680036603279104,-4.619972865525715,UDDS,constant,0,0,0.9,-1.171,3.923,17.93,-0.1,-4.593833,33
183.0,-1.1789380439097419,3.9187667051226156,0.8832949353016692,17.84969152611643,20.35926043686618,0.0,0.04181901892672101,-4.61998315387588,UDDS,constant,0,0,0.9,-1.188,3.915,17.79,0.05,-4.65102,33
184.0,-1.1789380439097419,3.91877433616196,0.8831857743716777,17.82614759018105,20.332788851046644,0.0,0.041956709422593975,-4.619992150398478,UDDS,constant,0,0,0.9,-1.149,3.914,17.77,0.07,-4.497186,33
185.0,-1.1789380439097419,3.918780881981312,0.883076613441686,17.802643121116034,20.306354375591752,0.0,0.04209312051133278,-4.619999867513941,UDDS,constant,0,0,0.9,-1.176,3.9170000000000003,17.71,0.12,-4.6063920000000005,33
186.0,-1.1789380439097419,3.918786353011955,0.8829674525116944,17.779177890640824,20.279956995080056,0.0,0.04222826449077268,-4.620006317520105,UDDS,constant,0,0,0.9,-1.181,3.9170000000000003,17.900000000000002,0.17,-4.625977000000001,33
187.0,-1.1789380439097419,3.918790759581179,0.8828582915817027,17.755751675881186,20.253596692431756,0.0,0.04236215353614944,-4.620011512592207,UDDS,constant,0,0,0.9,-1.18,3.918,17.63,-0.03,-4.62324,33
188.0,-1.1789380439097419,3.9187941119122827,0.882749130651711,17.732364249875843,20.22727328237653,0.0,0.04249479970009929,-4.620015464782881,UDDS,constant,0,0,0.9,-1.187,3.919,17.830000000000002,-0.01,-4.651853,33
189.0,-1.1789380439097419,3.918796420124573,0.8826399697217194,17.709015390786703,20.200986490964738,0.0,0.04262621491265739,-4.620018186022163,UDDS,constant,0,0,0.9,-1.191,3.919,17.69,-0.02,-4.667529,33
190.0,-1.1789380439097419,3.918797694233365,0.8825308087917277,17.685704948492173,20.174736996381114,0.0,0.04275641098126042,-4.62001968811749,UDDS,constant,0,0,0.9,-1.173,3.9170000000000003,17.650000000000002,0.08,-4.594641,33
191.0,-1.1789380439097419,3.9187979441499836,0.8824216478617362,17.662432739688427,20.148524621683862,0.0,0.04288539959074557,-4.6200199827537,UDDS,constant,0,0,0.9,-1.19,3.9170000000000003,17.76,0.06,-4.66123,33
192.0,-1.1789380439097419,3.9187848391050735,0.8823166502344414,17.639198537626385,20.122348158767238,0.0,0.042993735252071515,-4.6200045327176875,UDDS,constant,0,0,0.9,-1.193,3.918,17.66,-0.25,-4.674174000000001,33
193.0,-1.1789380439097419,3.9186825419421845,0.882241498404382,17.616002072111883,20.09620536836138,0.0,0.04296173258648417,-4.619883930700574,UDDS,constant,0,0,0.9,-1.166,3.916,17.42,0.07,-4.566056,33
194.0,-1.1789380439097419,3.918488975318207,0.8821971339582523,17.59284302950556,20.07009298003237,0.0,0.04278583246278579,-4.6196557276435355,UDDS,constant,0,0,0.9,-1.185,3.918,17.64,0.08,-4.64283,33
195.0,-1.1789380439097419,3.9182167489075503,0.8821795371855837,17.56972105272291,20.04400669218228,0.0,0.042485639895454314,-4.619334789571456,UDDS,constant,0,0,0.9,-1.167,3.9170000000000003,17.6,0.21,-4.5711390000000005,33
196.0,-1.1789380439097419,3.91787789411978,0.8821848649413823,17.54663575224089,20.017933078301496,0.0,0.0420798700007914,-4.618935300770792,UDDS,constant,0,0,0.9,-1.189,3.919,17.42,0.12,-4.6596910000000005,33
197.0,-0.7852774065141018,3.9170402085612794,0.8822094506461272,17.5235843341473,19.991589238833853,0.0,0.027351807242529953,-3.075963176190458,UDDS,constant,0,0,0.9,-0.794,3.9170000000000003,17.39,0.12,-3.1100980000000003,33
198.0,-0.39161676911846166,3.9161582226502807,0.8822498042857717,17.50055700210487,19.96484342674745,0.0,0.01327910524582529,-1.533633230511,UDDS,constant,0,0,0.9,-0.383,3.9170000000000003,17.6,-0.07,-1.5002110000000002,33
199.0,0.0020438682771785287,3.9152422330018295,0.8823026124117426,17.477544179821848,19.93772028650079,0.0,-6.732424558637127e-05,0.008002239397502066,UDDS,constant,0,0,0.9,0.007,3.915,17.44,0.05,0.027405000000000002,33
200.0,0.3957045056728187,3.914301957966135,0.8823647381409406,17.454538025465126,19.910265214189906,0.0,-0.012637701783491894,1.5489069213311357,UDDS,constant,0,0,0.9,0.398,3.915,17.45,0.0,1.55817,33
201.0,0.7893651430684588,3.9133465376285637,0.8824332211557402,17.4315324316604,19.88254435754817,0.0,-0.024401894480289444,3.089059349551629,UDDS,constant,0,0,0.9,0.8,3.912,17.35,-0.03,3.1296,33
202.0,0.7893651430684588,3.9128281893479886,0.8825052777039895,17.408523025492002,19.85464461594654,0.0,-0.02393584948811604,3.088650183486974,UDDS,constant,0,0,0.9,0.786,3.9130000000000003,17.35,0.13,3.0756180000000004,33
203.0,0.7893651430684588,3.9123112411417513,0.8825783005990103,17.38550716850301,19.82667364039321,0.0,-0.02347014686536542,3.0882421225921983,UDDS,constant,0,0,0.9,0.791,3.91,17.34,0.1,3.09281,33
204.0,0.7893651430684588,3.9118030983007004,0.8826498592195985,17.362483956695257,19.798759833534007,0.0,-0.023012550738161674,3.087841012345773,UDDS,constant,0,0,0.9,0.802,3.911,17.51,-0.01,3.136622,33
205.0,0.631492114454767,3.9114885107540913,0.8827176995100234,17.339455456488054,19.771035062559463,0.0,-0.018168540427094152,2.470074150321629,UDDS,constant,0,0,0.9,0.645,3.91,17.41,-0.04,2.5219500000000004,33
206.0,0.47361908584107526,3.911195804359843,0.8827797439800282,17.316427426177768,19.7435267611512,0.0,-0.01345838854029169,1.8524169814063578,UDDS,constant,0,0,0.9,0.465,3.912,17.16,0.19,1.81908,33
207.0,0.31574605722738347,3.910930649614283,0.88283409170483,17.293404357289035,19.71621353737231,0.0,-0.008871377381569933,1.2348609327054394,UDDS,constant,0,0,0.9,0.317,3.9090000000000003,17.34,0.17,1.2391530000000002,33
208.0,0.1578730286136917,3.9106981387488995,0.8828790183251192,17.27039009628652,19.689072446895636,0.0,-0.0043918887946709255,0.6173937591582159,UDDS,constant,0,0,0.9,0.177,3.908,17.45,-0.01,0.691716,33
209.0,-8.881784197001253e-17,3.9105027857303405,0.8829129760470604,17.247387876394896,19.662079159952214,0.0,2.4504673564321126e-18,-3.4732241844629116e-16,UDDS,constant,0,0,0.9,-0.006,3.91,17.34,0.11,-0.02346,33
210.0,-8.881784197001253e-17,3.910170603357166,0.8829345936422919,17.224400317598565,19.635207961331503,0.0,2.419043606749252e-18,-3.472929147247653e-16,UDDS,constant,0,0,0.9,0.0,3.912,17.11,-0.03,0.0,33
211.0,-8.881784197001253e-17,3.909882871969591,0.8829426764479255,17.20142942664171,19.608431750381214,0.0,2.3927700284843472e-18,-3.4726735904385385e-16,UDDS,constant,0,0,0.9,-0.013000000000000001,3.9090000000000003,17.22,0.07,-0.05081700000000001,33
212.0,-8.881784197001253e-17,3.909642370739743,0.8829362063665469,17.178476597028634,19.581722041007424,0.0,2.3719838869235684e-18,-3.472459982436276e-16,UDDS,constant,0,0,0.9,0.002,3.9130000000000003,17.330000000000002,-0.01,0.007826000000000001,33
213.0,-8.881784197001253e-17,3.9094513005749123,0.8829143418662158,17.155542576694586,19.555048754988547,0.0,2.3569554049535997e-18,-3.472290278039225e-16,UDDS,constant,0,0,0.9,-0.006,3.91,17.23,-0.14,-0.02346,33
214.0,-8.881784197001253e-17,3.9093112841175444,0.8828764179804652,17.13262545656619,19.528390855600833,0.0,2.3478877630613617e-18,-3.472165918443388e-16,UDDS,constant,0,0,0.9,-0.016,3.907,17.26,0.05,-0.062512,33
